"","V1","V2"
"69270",344971,2
"69271",559686,3
"69272",1035413,2
"69273",1008092,2
"69274",438056,2
"69275",204036,2
"69276",231547,2
"69277",566801,2
"69278",739983,2
"69279",547439,3
"69280",738143,2
"69281",243700,2
"69282",462268,2
"69283",809279,2
"69284",166456,3
"69285",336096,2
"69286",52526,2
"69287",48462,2
"69288",581497,3
"69289",767675,2
"69290",767657,2
"69291",148316,2
"69292",226207,2
"69293",889360,2
"69294",148716,2
"69295",9278,2
"69296",116716,2
"69297",590689,3
"69298",308025,2
"69299",663014,2
"69300",210103,2
"69301",560568,2
"69302",714263,1
"69303",368500,2
"69304",1009455,2
"69305",711287,2
"69306",158437,3
"69307",163804,3
"69308",707890,2
"69309",85868,2
"69310",68143,2
"69311",757019,3
"69312",749818,2
"69313",469166,3
"69314",803255,2
"69315",68414,2
"69316",187228,2
"69317",130495,2
"69318",354422,2
"69319",203014,2
"69320",310678,3
"69321",791980,2
"69322",906137,2
"69323",574847,1
"69324",814172,2
"69325",624713,2
"69326",517322,2
"69327",183785,2
"69328",471962,3
"69329",577485,2
"69330",578709,2
"69331",224233,3
"69332",250721,2
"69333",675871,2
"69334",114791,2
"69335",436593,2
"69336",578638,2
"69337",737116,3
"69338",464904,2
"69339",336702,3
"69340",112585,2
"69341",567542,2
"69342",322179,2
"69343",331441,2
"69344",970364,2
"69345",415232,1
"69346",543250,2
"69347",404844,2
"69348",251302,3
"69349",397971,2
"69350",436827,2
"69351",76682,3
"69352",507104,2
"69353",680994,3
"69354",809101,2
"69355",360418,3
"69356",688125,3
"69357",653771,2
"69358",647365,2
"69359",206485,2
"69360",192995,2
"69361",735627,2
"69362",650033,2
"69363",914183,2
"69364",718777,3
"69365",1026242,3
"69366",756544,2
"69367",541473,3
"69368",375749,3
"69369",731480,2
"69370",98891,2
"69371",376506,2
"69372",1031687,2
"69373",578954,3
"69374",796399,3
"69375",544384,3
"69376",376804,3
"69377",975833,3
"69378",940853,2
"69379",758190,2
"69380",157696,2
"69381",9106,3
"69382",529756,3
"69383",899838,3
"69384",444509,2
"69385",585916,2
"69386",584505,2
"69387",992976,2
"69388",898714,2
"69389",357353,2
"69390",383179,2
"69391",724697,2
"69392",246257,3
"69393",260482,2
"69394",706134,3
"69395",367259,2
"69396",313485,2
"69397",868221,2
"69398",923254,2
"69399",40290,2
"69400",375169,2
"69401",360096,2
"69402",166883,2
"69403",312062,1
"69404",59400,2
"69405",456540,3
"69406",950924,2
"69407",16419,2
"69408",75561,2
"69409",116047,2
"69410",572628,2
"69411",175834,2
"69412",149214,3
"69413",819046,3
"69414",1035368,2
"69415",353166,2
"69416",512431,2
"69417",528007,2
"69418",31103,3
"69419",57147,2
"69420",850600,2
"69421",802953,2
"69422",868911,2
"69423",394895,2
"69424",768834,2
"69425",964068,2
"69426",31911,2
"69427",629363,2
"69428",230850,2
"69429",476273,2
"69430",915241,2
"69431",390137,2
"69432",839647,2
"69433",148508,2
"69434",574794,3
"69435",237527,2
"69436",543465,3
"69437",700727,1
"69438",648333,2
"69439",315043,2
"69440",999404,2
"69441",947669,3
"69442",159198,2
"69443",278479,3
"69444",510365,3
"69445",1042728,3
"69446",465515,2
"69447",453767,2
"69448",11434,3
"69449",1043185,2
"69450",287563,2
"69451",990947,3
"69452",905827,2
"69453",440770,2
"69454",813278,1
"69455",412565,3
"69456",450582,2
"69457",267274,2
"69458",59893,3
"69459",956710,2
"69460",999245,2
"69461",28370,2
"69462",258435,2
"69463",304815,2
"69464",147898,2
"69465",196229,2
"69466",735398,3
"69467",402588,2
"69468",899426,2
"69469",77041,3
"69470",216248,2
"69471",419360,2
"69472",446671,2
"69473",374298,2
"69474",1051161,3
"69475",142980,2
"69476",390310,3
"69477",967378,3
"69478",999560,2
"69479",645392,2
"69480",1020908,3
"69481",616682,2
"69482",116119,3
"69483",114399,3
"69484",1046051,2
"69485",450634,1
"69486",895050,3
"69487",219353,2
"69488",926349,2
"69489",407565,2
"69490",686060,3
"69491",632653,2
"69492",363633,3
"69493",469405,2
"69494",1004812,3
"69495",538574,3
"69496",1039897,2
"69497",208612,2
"69498",427654,2
"69499",346217,3
"69500",507928,2
"69501",993463,3
"69502",820673,2
"69503",934122,2
"69504",36430,2
"69505",352759,2
"69506",613742,2
"69507",713570,2
"69508",280556,2
"69509",465091,2
"69510",434473,2
"69511",189769,2
"69512",75027,2
"69513",417003,2
"69514",465612,2
"69515",786080,1
"69516",386896,2
"69517",569546,2
"69518",237882,3
"69519",562171,2
"69520",1048413,2
"69521",668552,3
"69522",235157,3
"69523",869711,2
"69524",365661,2
"69525",569828,2
"69526",17025,3
"69527",267836,2
"69528",1003401,1
"69529",183578,1
"69530",528809,2
"69531",689865,2
"69532",626403,2
"69533",733965,2
"69534",667370,2
"69535",402856,3
"69536",412088,2
"69537",67844,2
"69538",92194,3
"69539",460363,2
"69540",853683,2
"69541",376056,2
"69542",846081,2
"69543",623831,2
"69544",79000,2
"69545",446048,3
"69546",583765,3
"69547",656782,2
"69548",490321,2
"69549",145705,2
"69550",858871,2
"69551",802012,2
"69552",216511,2
"69553",732445,2
"69554",765650,2
"69555",22300,2
"69556",755175,3
"69557",278748,2
"69558",339972,2
"69559",26016,2
"69560",431107,2
"69561",554916,3
"69562",884019,3
"69563",650072,2
"69564",98797,3
"69565",132123,2
"69566",951266,2
"69567",850259,2
"69568",1011034,2
"69569",310340,2
"69570",1008592,2
"69571",46056,1
"69572",511754,2
"69573",147929,3
"69574",947733,2
"69575",7940,3
"69576",102708,2
"69577",704587,2
"69578",160410,3
"69579",832157,2
"69580",332000,3
"69581",497974,3
"69582",451868,2
"69583",887786,3
"69584",1020158,2
"69585",325940,2
"69586",98265,2
"69587",924099,3
"69588",600796,2
"69589",269557,3
"69590",357200,3
"69591",856844,3
"69592",86333,2
"69593",662569,2
"69594",589268,2
"69595",802612,3
"69596",538607,2
"69597",512522,2
"69598",208188,2
"69599",1048537,3
"69600",947040,2
"69601",305034,2
"69602",327179,3
"69603",165242,2
"69604",967327,2
"69605",975076,2
"69606",234934,3
"69607",19571,3
"69608",524548,2
"69609",415932,3
"69610",490940,2
"69611",755628,2
"69612",901122,3
"69613",831302,2
"69614",739721,2
"69615",351626,2
"69616",100596,3
"69617",52766,2
"69618",625089,3
"69619",927868,1
"69620",1001637,1
"69621",821671,2
"69622",621936,2
"69623",45182,3
"69624",152583,2
"69625",367582,2
"69626",372684,3
"69627",721550,2
"69628",670628,2
"69629",399006,3
"69630",710876,2
"69631",974494,2
"69632",290334,2
"69633",939386,2
"69634",38480,2
"69635",180623,2
"69636",372207,2
"69637",956002,2
"69638",919133,1
"69639",1010320,2
"69640",755493,3
"69641",191420,2
"69642",998318,2
"69643",27471,3
"69644",318656,2
"69645",710183,3
"69646",818513,3
"69647",462282,2
"69648",341515,2
"69649",29043,3
"69650",609888,2
"69651",661872,2
"69652",113370,2
"69653",93505,2
"69654",1044511,2
"69655",667531,2
"69656",891043,2
"69657",866057,2
"69658",35791,2
"69659",338636,2
"69660",154779,2
"69661",195233,2
"69662",467750,2
"69663",996700,2
"69664",345843,3
"69665",357718,2
"69666",542916,2
"69667",783566,2
"69668",395111,3
"69669",197899,2
"69670",502844,2
"69671",515977,2
"69672",341119,2
"69673",273863,2
"69674",55551,1
"69675",1014248,3
"69676",663425,3
"69677",947101,2
"69678",79117,2
"69679",480113,2
"69680",403049,3
"69681",224137,2
"69682",91775,2
"69683",688051,2
"69684",1040274,2
"69685",101928,2
"69686",804430,3
"69687",835303,3
"69688",439712,2
"69689",105272,3
"69690",247584,2
"69691",518784,2
"69692",967022,2
"69693",188994,2
"69694",572393,2
"69695",729562,2
"69696",409176,2
"69697",896144,2
"69698",876011,3
"69699",557939,3
"69700",869301,2
"69701",455037,3
"69702",938124,2
"69703",631934,3
"69704",1034684,2
"69705",933371,3
"69706",1000836,3
"69707",62814,2
"69708",689058,3
"69709",1031068,2
"69710",756759,3
"69711",591849,2
"69712",541697,2
"69713",228967,2
"69714",69765,3
"69715",686528,2
"69716",753425,2
"69717",225690,2
"69718",158088,3
"69719",174958,2
"69720",1033478,2
"69721",612372,2
"69722",477172,2
"69723",1041531,3
"69724",475156,3
"69725",472423,2
"69726",161145,2
"69727",657644,3
"69728",175380,3
"69729",931224,2
"69730",715359,3
"69731",316172,3
"69732",725308,3
"69733",596604,3
"69734",448247,2
"69735",517053,2
"69736",832864,2
"69737",520351,3
"69738",472677,3
"69739",190431,2
"69740",709700,2
"69741",349001,3
"69742",39995,2
"69743",228004,2
"69744",71383,2
"69745",596699,3
"69746",907499,2
"69747",790955,2
"69748",269604,2
"69749",538540,2
"69750",142873,3
"69751",769274,2
"69752",945982,2
"69753",1049633,1
"69754",292639,2
"69755",657233,2
"69756",769621,2
"69757",217159,2
"69758",552922,2
"69759",376668,2
"69760",416075,1
"69761",581323,2
"69762",643708,2
"69763",679670,2
"69764",17452,2
"69765",496683,2
"69766",987957,2
"69767",515332,1
"69768",921587,2
"69769",458048,2
"69770",495203,2
"69771",543411,3
"69772",378064,2
"69773",17444,3
"69774",867266,2
"69775",649867,3
"69776",739219,2
"69777",816786,3
"69778",324682,2
"69779",302865,3
"69780",70321,2
"69781",179590,3
"69782",216111,3
"69783",688516,3
"69784",199385,2
"69785",51637,3
"69786",629234,2
"69787",847861,2
"69788",597068,2
"69789",71631,3
"69790",201116,2
"69791",546373,3
"69792",881876,2
"69793",638692,2
"69794",37814,3
"69795",952073,2
"69796",463508,2
"69797",877636,2
"69798",153599,1
"69799",503702,2
"69800",568004,2
"69801",494738,3
"69802",450350,2
"69803",481518,3
"69804",678480,2
"69805",381055,3
"69806",764465,2
"69807",665335,2
"69808",958310,2
"69809",913662,2
"69810",356391,2
"69811",14539,2
"69812",1045092,2
"69813",1037253,2
"69814",486978,3
"69815",649317,2
"69816",937326,3
"69817",133910,3
"69818",556933,2
"69819",795761,3
"69820",291973,2
"69821",338419,2
"69822",628437,2
"69823",297789,2
"69824",787540,2
"69825",1028474,1
"69826",872390,2
"69827",742026,2
"69828",619017,2
"69829",520754,3
"69830",724545,2
"69831",252376,2
"69832",378693,2
"69833",14238,2
"69834",169325,3
"69835",23029,2
"69836",236657,2
"69837",912720,3
"69838",367540,2
"69839",722725,2
"69840",324495,2
"69841",479326,2
"69842",157123,2
"69843",616987,2
"69844",302897,2
"69845",254294,2
"69846",674052,2
"69847",823451,2
"69848",582652,2
"69849",1049498,2
"69850",892555,1
"69851",345853,2
"69852",804224,2
"69853",1039461,2
"69854",239266,2
"69855",194765,2
"69856",391335,2
"69857",475678,2
"69858",536089,2
"69859",580844,2
"69860",688345,3
"69861",93042,2
"69862",496961,2
"69863",886062,2
"69864",784196,1
"69865",915657,2
"69866",134126,2
"69867",323108,3
"69868",235618,2
"69869",373059,3
"69870",794395,2
"69871",241199,2
"69872",199748,2
"69873",1016625,2
"69874",363584,2
"69875",631486,2
"69876",136401,2
"69877",390985,2
"69878",451736,2
"69879",330485,3
"69880",678250,3
"69881",676226,2
"69882",368016,2
"69883",905571,3
"69884",713384,2
"69885",770276,2
"69886",448222,2
"69887",93175,1
"69888",680832,2
"69889",505138,2
"69890",450021,3
"69891",225464,2
"69892",145419,2
"69893",284854,2
"69894",716925,2
"69895",83042,2
"69896",467358,2
"69897",195906,2
"69898",162979,2
"69899",856042,2
"69900",851643,2
"69901",158915,3
"69902",621048,1
"69903",822756,2
"69904",318313,2
"69905",199097,3
"69906",220562,2
"69907",854417,1
"69908",949065,2
"69909",492339,2
"69910",1025730,3
"69911",701341,3
"69912",455458,3
"69913",94447,2
"69914",8542,2
"69915",57586,2
"69916",801148,2
"69917",1041229,2
"69918",726912,2
"69919",349528,2
"69920",141715,2
"69921",478719,2
"69922",840702,2
"69923",54441,2
"69924",879970,3
"69925",464466,2
"69926",652631,3
"69927",549904,3
"69928",931002,1
"69929",570752,3
"69930",469651,3
"69931",590640,2
"69932",411288,2
"69933",251293,2
"69934",288440,3
"69935",1007930,3
"69936",671218,2
"69937",104883,2
"69938",818054,2
"69939",156368,2
"69940",888834,2
"69941",737704,3
"69942",457540,3
"69943",635836,1
"69944",901913,2
"69945",961584,3
"69946",68504,3
"69947",72158,2
"69948",210297,3
"69949",1025490,2
"69950",924406,2
"69951",598026,2
"69952",217723,2
"69953",969757,2
"69954",581511,2
"69955",476178,2
"69956",677018,1
"69957",235788,2
"69958",746317,2
"69959",311732,2
"69960",589495,2
"69961",570206,3
"69962",704786,2
"69963",621199,2
"69964",779624,2
"69965",1024028,3
"69966",28074,1
"69967",1003257,2
"69968",925295,3
"69969",169870,2
"69970",332397,2
"69971",75427,3
"69972",319859,2
"69973",1013366,2
"69974",605845,3
"69975",133873,3
"69976",54684,2
"69977",523387,2
"69978",827371,2
"69979",827408,2
"69980",734497,2
"69981",632867,2
"69982",368467,3
"69983",591784,2
"69984",6138,2
"69985",417115,2
"69986",66075,3
"69987",1037867,3
"69988",72911,2
"69989",338896,2
"69990",337651,2
"69991",954701,3
"69992",645844,2
"69993",111250,3
"69994",579152,3
"69995",908383,2
"69996",921610,2
"69997",220520,2
"69998",659166,1
"69999",1036584,2
"70000",296958,3
"70001",119058,3
"70002",1026129,3
"70003",268606,2
"70004",596537,3
"70005",1000671,1
"70006",521490,2
"70007",980794,2
"70008",999955,2
"70009",68971,2
"70010",683546,2
"70011",850710,2
"70012",52672,2
"70013",565794,2
"70014",810576,2
"70015",615827,2
"70016",768929,2
"70017",701409,2
"70018",318138,2
"70019",236147,3
"70020",931778,3
"70021",268836,2
"70022",1001929,3
"70023",328732,3
"70024",197784,3
"70025",775258,2
"70026",105699,2
"70027",286615,2
"70028",926289,3
"70029",233549,1
"70030",601078,2
"70031",631235,2
"70032",270654,2
"70033",115912,2
"70034",631629,2
"70035",747866,2
"70036",502519,2
"70037",293794,2
"70038",650674,2
"70039",306115,2
"70040",796058,2
"70041",747485,3
"70042",235705,2
"70043",252011,2
"70044",764535,3
"70045",417325,3
"70046",850192,2
"70047",1009717,2
"70048",45579,3
"70049",93108,2
"70050",546099,3
"70051",667254,2
"70052",226543,2
"70053",1044414,2
"70054",467090,2
"70055",526428,2
"70056",373539,2
"70057",757912,2
"70058",153683,3
"70059",18238,1
"70060",981140,2
"70061",248815,2
"70062",634186,2
"70063",175263,2
"70064",868983,2
"70065",662837,2
"70066",17106,2
"70067",173984,2
"70068",413956,2
"70069",151907,3
"70070",207746,2
"70071",208778,3
"70072",869745,2
"70073",258765,1
"70074",394034,2
"70075",164449,2
"70076",964288,2
"70077",968165,3
"70078",737661,2
"70079",392052,3
"70080",149931,2
"70081",385073,2
"70082",852374,2
"70083",19590,3
"70084",523179,2
"70085",31927,2
"70086",687148,3
"70087",553111,2
"70088",9825,2
"70089",86671,2
"70090",511545,2
"70091",884701,2
"70092",245226,2
"70093",969752,2
"70094",413824,2
"70095",783543,2
"70096",924795,3
"70097",462617,2
"70098",122690,3
"70099",506122,2
"70100",816475,2
"70101",863711,2
"70102",638183,2
"70103",792640,2
"70104",764739,2
"70105",810191,2
"70106",19807,2
"70107",138243,2
"70108",555013,2
"70109",818317,2
"70110",167324,1
"70111",311716,2
"70112",961375,3
"70113",676198,2
"70114",220895,3
"70115",6990,2
"70116",246159,1
"70117",152156,2
"70118",132586,2
"70119",332511,2
"70120",376914,2
"70121",810817,2
"70122",294673,2
"70123",263177,2
"70124",498613,2
"70125",568384,2
"70126",803447,3
"70127",978832,1
"70128",479706,2
"70129",1000412,2
"70130",109730,3
"70131",699681,2
"70132",994422,2
"70133",366631,3
"70134",642634,2
"70135",421616,3
"70136",882205,3
"70137",765058,3
"70138",18698,2
"70139",421393,3
"70140",658531,3
"70141",698379,2
"70142",825970,2
"70143",205252,2
"70144",358706,3
"70145",131229,2
"70146",880932,3
"70147",675809,1
"70148",60833,2
"70149",140756,2
"70150",754073,3
"70151",56225,2
"70152",716472,2
"70153",276405,1
"70154",582937,2
"70155",54145,2
"70156",301158,2
"70157",609302,2
"70158",379246,2
"70159",715885,2
"70160",1041791,3
"70161",570472,2
"70162",787330,3
"70163",1043088,2
"70164",283059,2
"70165",251057,3
"70166",582470,3
"70167",922894,3
"70168",973148,2
"70169",504165,2
"70170",262630,2
"70171",524960,2
"70172",660707,3
"70173",18814,3
"70174",117937,1
"70175",416315,3
"70176",1016430,3
"70177",760010,2
"70178",149314,2
"70179",856784,3
"70180",735224,2
"70181",1049334,2
"70182",559703,2
"70183",205513,2
"70184",718792,2
"70185",7942,3
"70186",801803,3
"70187",694959,3
"70188",886932,2
"70189",559990,3
"70190",669561,2
"70191",552030,3
"70192",368404,1
"70193",60603,3
"70194",316151,2
"70195",624994,2
"70196",628147,3
"70197",697375,2
"70198",290218,2
"70199",769109,2
"70200",621698,2
"70201",20766,2
"70202",1882,3
"70203",891831,3
"70204",765745,2
"70205",606793,2
"70206",457651,2
"70207",412478,2
"70208",1006381,3
"70209",150116,3
"70210",21691,2
"70211",445564,2
"70212",149984,2
"70213",159219,2
"70214",94955,3
"70215",757066,2
"70216",146235,2
"70217",14893,3
"70218",620372,2
"70219",628096,2
"70220",681609,1
"70221",365825,2
"70222",156009,2
"70223",121438,1
"70224",312132,2
"70225",56876,3
"70226",681713,3
"70227",298165,2
"70228",974515,2
"70229",830053,3
"70230",47667,2
"70231",854944,2
"70232",690548,3
"70233",17338,2
"70234",448089,2
"70235",871890,3
"70236",607333,2
"70237",149010,2
"70238",717560,2
"70239",508549,2
"70240",654397,2
"70241",414674,3
"70242",617171,2
"70243",492139,2
"70244",399430,2
"70245",478054,3
"70246",773723,2
"70247",722617,1
"70248",678600,3
"70249",269175,3
"70250",610749,3
"70251",815605,1
"70252",114338,2
"70253",293079,2
"70254",540059,2
"70255",927710,2
"70256",563180,3
"70257",262742,2
"70258",472743,2
"70259",376102,2
"70260",512042,2
"70261",527785,3
"70262",245231,3
"70263",985110,3
"70264",116714,2
"70265",441571,2
"70266",841647,2
"70267",251434,3
"70268",97413,2
"70269",707264,2
"70270",164058,3
"70271",879722,2
"70272",581129,2
"70273",129302,3
"70274",797412,3
"70275",621552,2
"70276",42989,2
"70277",1038614,2
"70278",970847,2
"70279",300181,3
"70280",753236,3
"70281",987364,2
"70282",287520,2
"70283",826003,1
"70284",695405,3
"70285",1003671,2
"70286",415038,2
"70287",80750,2
"70288",9341,2
"70289",688400,2
"70290",94359,1
"70291",979353,2
"70292",147521,3
"70293",141556,2
"70294",352843,2
"70295",282151,2
"70296",1022964,2
"70297",393309,2
"70298",72543,2
"70299",249727,3
"70300",89682,3
"70301",28554,2
"70302",874018,2
"70303",928362,2
"70304",248020,3
"70305",861269,2
"70306",866427,2
"70307",389289,2
"70308",944863,2
"70309",175392,2
"70310",241817,2
"70311",734126,2
"70312",884959,2
"70313",409401,2
"70314",77791,2
"70315",331135,3
"70316",868257,2
"70317",964006,2
"70318",58614,2
"70319",752542,2
"70320",158505,1
"70321",728277,1
"70322",96991,2
"70323",82731,2
"70324",472509,3
"70325",1020148,2
"70326",764163,2
"70327",1039727,2
"70328",364922,2
"70329",63391,2
"70330",570357,3
"70331",1045364,2
"70332",509419,2
"70333",380855,2
"70334",456735,3
"70335",785261,1
"70336",87874,2
"70337",1037172,2
"70338",902666,3
"70339",690905,2
"70340",846271,2
"70341",229961,2
"70342",943208,2
"70343",639171,3
"70344",803598,2
"70345",571040,3
"70346",100106,2
"70347",481473,2
"70348",889035,2
"70349",1044210,2
"70350",917146,2
"70351",895708,1
"70352",940179,1
"70353",1007548,2
"70354",112685,3
"70355",391139,3
"70356",491123,2
"70357",739464,3
"70358",349500,2
"70359",252737,2
"70360",472625,2
"70361",569114,3
"70362",516733,2
"70363",596332,2
"70364",827910,2
"70365",370301,3
"70366",764491,3
"70367",286567,3
"70368",381796,2
"70369",604238,3
"70370",582839,3
"70371",902458,3
"70372",195662,2
"70373",705805,2
"70374",297357,3
"70375",934183,2
"70376",1002254,2
"70377",335030,2
"70378",804208,2
"70379",867261,2
"70380",746901,3
"70381",75011,1
"70382",742579,2
"70383",12542,2
"70384",37125,3
"70385",482320,2
"70386",681781,2
"70387",663210,2
"70388",261175,3
"70389",326266,2
"70390",967919,2
"70391",20448,2
"70392",982946,2
"70393",346137,3
"70394",985148,3
"70395",100415,2
"70396",374690,2
"70397",20886,3
"70398",809140,2
"70399",336470,2
"70400",655490,3
"70401",807986,2
"70402",733549,2
"70403",647901,3
"70404",717395,2
"70405",578626,3
"70406",145803,3
"70407",90658,2
"70408",874872,2
"70409",824968,2
"70410",55042,2
"70411",299847,1
"70412",709557,2
"70413",655981,2
"70414",1044262,2
"70415",108117,3
"70416",858276,2
"70417",559439,2
"70418",976504,2
"70419",969031,3
"70420",1042409,2
"70421",525328,2
"70422",96117,2
"70423",147227,2
"70424",345472,3
"70425",454705,2
"70426",523729,2
"70427",719473,3
"70428",453398,2
"70429",305744,2
"70430",951166,2
"70431",847866,2
"70432",151267,3
"70433",209757,3
"70434",935797,2
"70435",389287,1
"70436",93762,3
"70437",889646,3
"70438",928271,2
"70439",979750,3
"70440",363226,3
"70441",956338,2
"70442",365085,1
"70443",313149,2
"70444",946141,2
"70445",934908,2
"70446",966539,2
"70447",705965,2
"70448",1029142,2
"70449",883445,3
"70450",768272,2
"70451",822343,2
"70452",860307,2
"70453",558860,2
"70454",625092,3
"70455",386949,1
"70456",750043,2
"70457",182230,2
"70458",7114,2
"70459",437024,2
"70460",1023809,2
"70461",399556,2
"70462",608967,3
"70463",955682,2
"70464",536463,2
"70465",1009902,2
"70466",905727,2
"70467",619574,3
"70468",308992,2
"70469",923422,3
"70470",356557,2
"70471",127331,2
"70472",285168,3
"70473",484673,3
"70474",587224,2
"70475",413314,2
"70476",979783,3
"70477",709189,2
"70478",88541,2
"70479",492628,2
"70480",629269,2
"70481",939049,2
"70482",832530,2
"70483",208434,2
"70484",716591,2
"70485",998845,2
"70486",523125,1
"70487",621026,2
"70488",99265,3
"70489",734555,3
"70490",336512,3
"70491",363465,2
"70492",878604,2
"70493",411955,2
"70494",785294,2
"70495",379754,1
"70496",526964,2
"70497",453535,2
"70498",689341,1
"70499",18438,3
"70500",79681,2
"70501",759167,2
"70502",360218,2
"70503",688528,3
"70504",247346,3
"70505",549302,2
"70506",123916,2
"70507",800598,2
"70508",372949,2
"70509",73331,2
"70510",712196,2
"70511",286904,2
"70512",680359,3
"70513",673488,2
"70514",976338,2
"70515",183198,3
"70516",576574,2
"70517",741558,2
"70518",683157,2
"70519",82801,2
"70520",664795,3
"70521",670186,2
"70522",411922,2
"70523",85291,2
"70524",933749,2
"70525",52303,2
"70526",200679,2
"70527",644246,2
"70528",607867,2
"70529",330131,2
"70530",361328,2
"70531",726922,1
"70532",947817,2
"70533",954376,1
"70534",614902,2
"70535",692553,2
"70536",212760,2
"70537",919966,2
"70538",745932,1
"70539",45702,3
"70540",380670,2
"70541",1007739,3
"70542",158874,2
"70543",870841,3
"70544",259127,2
"70545",29401,2
"70546",51781,2
"70547",417156,2
"70548",261885,3
"70549",183191,2
"70550",534613,2
"70551",4437,3
"70552",756461,2
"70553",717902,2
"70554",592133,2
"70555",961008,2
"70556",250729,2
"70557",806831,2
"70558",441192,2
"70559",505793,2
"70560",51874,2
"70561",311800,3
"70562",343183,2
"70563",58039,2
"70564",413257,2
"70565",807510,2
"70566",982414,2
"70567",691012,3
"70568",512398,2
"70569",533022,2
"70570",177784,3
"70571",298630,3
"70572",510805,2
"70573",1050829,3
"70574",357314,3
"70575",226067,2
"70576",381207,2
"70577",819833,2
"70578",701589,2
"70579",924902,2
"70580",179782,3
"70581",129169,2
"70582",677341,3
"70583",337742,3
"70584",861265,2
"70585",15530,2
"70586",446571,3
"70587",495130,2
"70588",467701,1
"70589",587362,3
"70590",716383,2
"70591",32296,2
"70592",7177,2
"70593",993344,2
"70594",263865,3
"70595",368911,1
"70596",510983,1
"70597",935081,2
"70598",884765,2
"70599",720747,2
"70600",19607,2
"70601",956999,2
"70602",189251,2
"70603",436738,2
"70604",595701,2
"70605",852344,1
"70606",649069,2
"70607",931534,2
"70608",318158,2
"70609",1036693,2
"70610",679367,3
"70611",1028123,3
"70612",1032295,2
"70613",510645,1
"70614",147575,2
"70615",742035,1
"70616",209030,2
"70617",927607,2
"70618",320906,2
"70619",903607,2
"70620",5685,2
"70621",207749,2
"70622",526295,3
"70623",704509,3
"70624",714286,3
"70625",818361,3
"70626",225721,2
"70627",383458,2
"70628",1007752,2
"70629",264942,3
"70630",81829,2
"70631",965761,3
"70632",86067,2
"70633",97163,2
"70634",314608,2
"70635",186113,2
"70636",376752,2
"70637",490585,2
"70638",181228,3
"70639",738542,2
"70640",791161,3
"70641",485694,2
"70642",864501,2
"70643",531879,1
"70644",97153,3
"70645",820735,2
"70646",690994,2
"70647",652697,2
"70648",438932,2
"70649",926805,2
"70650",482958,2
"70651",394194,3
"70652",680077,2
"70653",324292,2
"70654",548594,2
"70655",783567,2
"70656",658951,1
"70657",856342,2
"70658",170968,2
"70659",20387,3
"70660",142215,2
"70661",225324,1
"70662",547998,2
"70663",196433,1
"70664",290943,3
"70665",978585,2
"70666",864295,2
"70667",541111,2
"70668",110307,3
"70669",403825,2
"70670",295092,3
"70671",884503,2
"70672",212676,2
"70673",826451,2
"70674",814721,2
"70675",213720,2
"70676",680264,2
"70677",638905,2
"70678",291150,2
"70679",159196,2
"70680",610520,2
"70681",656114,2
"70682",87250,2
"70683",552196,2
"70684",127442,1
"70685",516441,2
"70686",176003,2
"70687",27017,2
"70688",472752,2
"70689",345526,2
"70690",966670,2
"70691",965353,3
"70692",761138,2
"70693",62446,1
"70694",937208,3
"70695",932651,2
"70696",152737,2
"70697",436121,3
"70698",265911,3
"70699",672102,2
"70700",347228,3
"70701",66604,2
"70702",346268,2
"70703",824798,2
"70704",33890,2
"70705",120210,3
"70706",734314,3
"70707",646877,2
"70708",727879,2
"70709",682007,2
"70710",143897,2
"70711",1045526,2
"70712",678949,2
"70713",653109,3
"70714",34482,1
"70715",224515,2
"70716",286491,1
"70717",507192,3
"70718",850504,2
"70719",349754,2
"70720",390510,1
"70721",495210,2
"70722",394252,2
"70723",912427,2
"70724",815868,2
"70725",719613,3
"70726",77844,2
"70727",773000,3
"70728",656467,3
"70729",818586,2
"70730",617718,2
"70731",151443,2
"70732",342019,3
"70733",130755,2
"70734",390413,1
"70735",50605,2
"70736",686856,1
"70737",447270,2
"70738",272626,2
"70739",113640,2
"70740",925194,2
"70741",575422,2
"70742",295836,3
"70743",693463,2
"70744",596233,3
"70745",684885,2
"70746",66050,2
"70747",801273,2
"70748",20750,2
"70749",6400,2
"70750",649948,3
"70751",35611,3
"70752",49877,2
"70753",572265,3
"70754",147267,2
"70755",1051950,3
"70756",83375,2
"70757",712634,2
"70758",361954,2
"70759",675783,3
"70760",71435,3
"70761",234421,2
"70762",282338,3
"70763",840033,2
"70764",7,2
"70765",738708,2
"70766",826452,2
"70767",183072,2
"70768",186421,2
"70769",942413,2
"70770",5954,2
"70771",310612,2
"70772",323804,2
"70773",392610,2
"70774",136287,1
"70775",320574,2
"70776",988317,2
"70777",495320,2
"70778",428531,2
"70779",239450,2
"70780",464917,2
"70781",425727,2
"70782",422634,3
"70783",971244,2
"70784",234903,3
"70785",919823,2
"70786",677174,1
"70787",876865,3
"70788",1035826,2
"70789",656515,3
"70790",424651,2
"70791",720783,2
"70792",492446,2
"70793",124737,2
"70794",933193,3
"70795",404635,2
"70796",326131,2
"70797",671551,2
"70798",353177,2
"70799",711292,2
"70800",789404,2
"70801",736174,2
"70802",1029029,3
"70803",60011,2
"70804",758320,2
"70805",899751,2
"70806",937791,3
"70807",495116,2
"70808",166538,2
"70809",723942,2
"70810",291140,2
"70811",86034,3
"70812",257892,2
"70813",664758,1
"70814",565089,2
