"","building_id","damage_grade"
"234705",855850,1
"234713",563966,2
"234754",706757,2
"234758",96794,2
"234771",730908,2
"234777",59593,2
"234783",338867,3
"234786",489398,2
"234804",557568,1
"234808",769281,2
"234809",622884,3
"234811",66603,3
"234813",318200,3
"234816",647974,2
"234817",106947,2
"234825",123557,1
"234827",133527,2
"234830",804477,2
"234833",620530,2
"234845",397931,3
"234847",308498,2
"234850",36014,3
"234854",235178,3
"234856",266858,2
"234859",370848,3
"234863",638955,3
"234891",886162,2
"234898",93867,3
"234910",538058,2
"234914",325281,3
"234917",146163,3
"234923",84251,3
"234931",671173,2
"234933",400115,1
"234936",576671,2
"234937",144823,3
"234943",875028,2
"234948",153744,2
"234949",986545,2
"234960",524903,2
"234973",253965,3
"234980",540082,2
"234986",642924,2
"234988",136850,2
"235023",151978,2
"235034",4642,3
"235048",242355,2
"235051",751142,2
"235053",256016,1
"235057",448355,3
"235060",809830,2
"235070",206403,2
"235076",665402,1
"235092",823774,2
"235093",729267,2
"235094",317563,3
"235096",139323,2
"235104",787312,3
"235128",808447,3
"235131",392325,2
"235135",1013365,2
"235149",841375,3
"235158",602622,2
"235168",555250,2
"235174",489029,1
"235176",138339,2
"235186",672152,2
"235210",1016083,2
"235216",206261,3
"235225",860820,2
"235233",991779,1
"235237",340825,3
"235257",27647,3
"235265",603967,2
"235284",806802,2
"235288",706114,3
"235294",781119,3
"235297",353654,2
"235302",379560,3
"235304",573685,3
"235306",733455,3
"235307",708084,3
"235317",305195,2
"235325",442012,3
"235335",455154,2
"235357",990385,1
"235359",569259,2
"235377",370390,2
"235385",1001205,2
"235415",120854,2
"235416",202982,2
"235437",169171,2
"235441",273431,2
"235448",550312,2
"235471",19418,3
"235480",510250,2
"235484",286456,3
"235506",532392,2
"235510",673925,2
"235517",636404,3
"235522",119895,2
"235524",399561,2
"235525",493682,2
"235542",919664,2
"235555",523865,2
"235570",249022,3
"235571",194518,2
"235578",999486,3
"235591",746292,2
"235594",286251,3
"235597",945955,2
"235614",579131,1
"235615",211672,2
"235622",86750,2
"235646",197486,3
"235660",533615,2
"235661",55571,2
"235669",675699,2
"235672",48811,3
"235674",422388,3
"235685",441529,3
"235719",918894,2
"235724",645373,2
"235726",426410,2
"235740",936397,2
"235741",736569,2
"235762",267317,1
"235778",80478,2
"235799",917382,2
"235805",327854,3
"235806",356133,2
"235840",1007818,3
"235844",63797,3
"235845",581962,2
"235854",630638,2
"235856",1001873,2
"235864",435920,3
"235870",537426,2
"235886",306560,2
"235890",620258,1
"235897",431833,2
"235903",883436,2
"235919",826972,2
"235938",322345,2
"235953",803470,3
"235954",362569,2
"235959",423800,2
"235992",73550,1
"236006",815674,2
"236007",854385,2
"236030",929356,2
"236044",56567,2
"236046",656280,2
"236060",58430,2
"236075",384203,2
"236087",769447,2
"236089",908251,3
"236095",724025,2
"236103",550020,2
"236108",256294,2
"236110",188849,2
"236114",494653,3
"236116",789345,2
"236121",63095,2
"236130",454691,2
"236143",1051859,2
"236147",837369,2
"236150",756238,2
"236178",931493,2
"236187",324031,2
"236192",143796,2
"236198",506416,3
"236202",354293,3
"236211",47637,2
"236233",284281,3
"236240",695879,3
"236253",24284,2
"236264",1052516,2
"236282",660187,3
"236287",888771,2
"236295",368100,1
"236296",461218,2
"236301",897477,1
"236327",852659,3
"236331",610594,2
"236337",960476,1
"236347",336426,3
"236350",170638,2
"236354",479672,1
"236359",71058,2
"236365",660597,2
"236376",362965,2
"236379",307253,2
"236386",997592,3
"236392",313356,2
"236395",786093,1
"236399",652672,3
"236423",607484,2
"236431",204544,3
"236449",808400,2
"236451",347170,2
"236452",796233,1
"236459",537075,3
"236460",672854,3
"236465",203452,1
"236467",685641,2
"236469",1032230,3
"236470",766825,2
"236485",984317,2
"236500",609476,2
"236514",872202,3
"236532",474513,2
"236534",911605,3
"236535",906279,3
"236539",990919,2
"236547",494534,2
"236549",661493,2
"236556",179035,2
"236557",495035,2
"236558",22896,1
"236559",565429,2
"236571",678197,2
"236583",16185,2
"236587",599039,2
"236601",822725,3
"236626",1009347,2
"236632",882050,3
"236634",195630,3
"236647",916548,2
"236650",671692,2
"236665",657783,2
"236718",98283,2
"236746",380889,2
"236761",441021,2
"236766",680729,2
"236778",906587,2
"236785",84480,2
"236787",791942,3
"236798",23911,3
"236810",995281,3
"236827",43485,3
"236832",71549,2
"236833",989976,2
"236834",603714,3
"236854",470500,2
"236858",583291,3
"236868",83479,3
"236890",361349,2
"236921",375366,1
"236926",294512,2
"236931",575701,3
"236932",636166,2
"236944",328091,3
"236945",731600,2
"236956",480845,2
"236958",553455,3
"236960",874454,1
"236992",469205,1
"237003",380151,1
"237017",492749,3
"237020",694229,2
"237031",864992,3
"237045",1045551,2
"237046",55894,2
"237053",671721,3
"237082",622861,3
"237093",785135,3
"237097",217281,1
"237102",475385,3
"237104",339516,3
"237149",930857,2
"237166",933471,3
"237185",187642,3
"237203",599939,2
"237228",234228,2
"237241",756645,3
"237242",860455,1
"237243",463007,3
"237244",291887,3
"237249",703716,2
"237252",685265,2
"237253",340899,2
"237257",527059,3
"237291",339520,2
"237298",304760,3
"237301",363333,2
"237302",1025970,2
"237319",68927,2
"237329",570701,2
"237333",1003135,3
"237341",464712,2
"237351",762894,3
"237363",530058,3
"237382",94305,2
"237388",401392,3
"237401",714747,2
"237410",327268,2
"237414",249567,3
"237420",827213,2
"237422",770101,3
"237434",204071,3
"237442",327906,3
"237451",1033632,2
"237470",519170,1
"237472",177804,2
"237477",151629,2
"237479",675065,2
"237501",1013830,2
"237512",665991,1
"237515",291792,1
"237521",380079,2
"237522",125244,1
"237525",135273,2
"237537",204956,1
"237557",311495,1
"237565",720927,3
"237566",357649,2
"237573",664723,2
"237593",5792,3
"237606",831205,1
"237609",264618,3
"237618",512799,2
"237619",723145,1
"237623",970716,2
"237626",26869,3
"237640",193654,3
"237645",216726,3
"237658",769370,3
"237661",153136,2
"237666",977359,2
"237667",997070,3
"237698",645528,3
"237713",223766,2
"237731",442663,2
"237736",296772,1
"237740",332015,2
"237745",698905,1
"237753",234914,3
"237775",456323,3
"237777",998877,3
"237795",452312,2
"237809",261862,2
"237812",684768,2
"237819",769836,1
"237827",89409,2
"237831",1007057,3
"237833",783747,2
"237850",964985,3
"237854",659043,3
"237863",526866,3
"237865",416441,3
"237867",855583,2
"237878",582291,3
"237882",136725,2
"237883",366117,2
"237907",951377,1
"237911",608078,2
"237917",319751,2
"237924",191384,2
"237940",357722,2
"237950",695327,3
"237992",50477,3
"237994",569419,2
"237997",228697,1
"238007",838038,3
"238028",491690,2
"238039",175358,2
"238041",157855,3
"238043",966595,2
"238049",378820,2
"238052",523405,2
"238066",206632,2
"238067",810055,2
"238068",924667,2
"238093",94605,2
"238097",359146,1
"238102",101134,2
"238104",233587,2
"238113",257002,3
"238114",874657,3
"238128",27155,3
"238133",343964,3
"238136",368863,2
"238145",474503,2
"238156",1031608,2
"238169",73892,2
"238170",669862,1
"238176",745358,2
"238189",8003,2
"238193",247257,2
"238196",723955,3
"238199",449840,2
"238200",646855,3
"238206",819063,2
"238207",884774,3
"238217",1019996,3
"238224",804890,2
"238227",298845,2
"238229",632377,2
"238231",792588,3
"238239",264674,2
"238245",20806,1
"238285",402843,3
"238307",687490,2
"238320",1014903,3
"238323",960073,3
"238325",201017,3
"238338",53934,2
"238349",868418,2
"238365",932097,3
"238370",762440,2
"238380",958405,1
"238403",90108,1
"238415",905696,2
"238419",141473,3
"238431",519462,2
"238451",912994,3
"238452",231628,2
"238456",968203,2
"238481",271805,1
"238485",40000,2
"238488",900265,3
"238497",465325,3
"238498",233030,3
"238516",897854,2
"238518",359416,1
"238534",705846,2
"238543",910976,2
"238545",732329,3
"238552",1004122,3
"238556",708733,1
"238566",532637,2
"238576",422700,3
"238589",925924,2
"238592",84985,2
"238618",82332,3
"238650",121446,2
"238658",907938,3
"238659",821403,2
"238661",370633,2
"238685",478242,2
"238694",521340,3
"238717",667031,3
"238721",387224,3
"238722",707066,2
"238723",761255,3
"238748",732540,3
"238752",314240,2
"238755",218273,2
"238774",443217,3
"238778",359718,2
"238787",875441,3
"238802",883360,3
"238807",59789,2
"238815",610247,3
"238833",944549,3
"238842",204734,3
"238846",63292,3
"238850",254162,2
"238853",282199,3
"238864",952372,2
"238867",95395,2
"238868",883392,2
"238869",635814,2
"238898",154232,3
"238904",950922,2
"238907",402149,3
"238936",515563,2
"238941",1033876,3
"238947",330604,2
"238958",671977,2
"238967",439798,3
"238981",157631,3
"238982",219409,2
"238989",461,2
"238993",526809,1
"238994",284785,2
"238995",507090,3
"239016",94674,2
"239029",844786,3
"239032",256067,1
"239036",1003414,2
"239041",898251,2
"239046",892682,2
"239065",43918,2
"239077",602376,2
"239082",483070,3
"239086",1024068,3
"239100",809922,2
"239103",257093,1
"239117",735406,2
"239131",795022,2
"239149",1044137,2
"239177",893178,2
"239186",223149,2
"239188",597157,3
"239197",835147,2
"239198",548869,2
"239202",196329,3
"239206",147154,2
"239207",666612,2
"239223",878607,3
"239225",444518,2
"239227",76424,1
"239244",330523,2
"239262",445248,3
"239297",595317,2
"239311",196455,2
"239314",387203,2
"239315",289451,2
"239326",133215,2
"239333",533273,2
"239352",672607,2
"239360",727431,2
"239378",339054,2
"239381",686490,3
"239397",543235,2
"239410",1000687,3
"239447",339552,1
"239453",583870,2
"239463",771023,2
"239467",659773,3
"239483",741660,2
"239494",654408,2
"239499",194480,2
"239519",323503,2
"239523",235408,2
"239524",797930,3
"239527",697455,2
"239532",3501,3
"239536",58452,2
"239539",256207,2
"239541",532297,1
"239546",75891,1
"239548",860993,1
"239562",940783,2
"239571",395492,2
"239577",74563,2
"239582",23010,3
"239584",945293,2
"239595",926580,2
"239597",636480,3
"239599",950263,2
"239627",491315,3
"239637",221728,3
"239641",809976,2
"239651",314395,3
"239656",521250,2
"239668",339104,3
"239684",587557,2
"239688",774254,2
"239701",434011,3
"239702",432643,2
"239705",1033464,2
"239717",565087,1
"239722",1038843,2
"239732",1002576,3
"239739",231122,3
"239747",198477,3
"239763",59077,3
"239765",86336,1
"239770",538212,2
"239773",617148,3
"239786",972150,1
"239804",478628,3
"239814",753566,2
"239829",717861,3
"239845",398463,2
"239852",257834,2
"239855",534629,3
"239890",471076,1
"239903",625722,2
"239904",371785,3
"239906",838131,2
"239950",692868,2
"239953",283798,2
"239968",515351,2
"239969",166267,2
"239975",309803,3
"239977",297056,2
"239988",295551,3
"239992",854576,2
"240004",1018418,2
"240009",984538,3
"240012",212006,2
"240020",236121,3
"240040",209087,3
"240041",678882,2
"240042",641162,1
"240076",251045,1
"240079",973393,2
"240082",818114,2
"240088",508501,2
"240103",631128,1
"240110",408964,3
"240120",365826,3
"240135",571124,2
"240140",492379,2
"240142",798057,3
"240161",427772,2
"240171",56495,3
"240174",1026422,3
"240178",691365,3
"240184",350913,3
"240236",219670,3
"240246",780038,2
"240261",743303,3
"240271",920484,3
"240273",773698,2
"240277",361918,1
"240285",173406,2
"240292",45956,2
"240298",574260,2
"240351",735332,2
"240380",19892,3
"240382",926875,3
"240389",810888,3
"240390",559082,3
"240414",237928,3
"240433",499939,3
"240444",619876,2
"240455",781431,2
"240457",430172,1
"240481",904440,2
"240494",100257,2
"240512",459095,2
"240524",30737,1
"240529",1045242,2
"240538",1003408,2
"240545",47504,2
"240549",306236,2
"240559",308095,3
"240578",721014,3
"240595",1014352,3
"240603",226272,3
"240607",308187,2
"240611",1008087,2
"240619",493007,2
"240660",882425,2
"240665",377734,2
"240668",370992,2
"240682",993548,2
"240684",49126,3
"240687",1005626,2
"240692",898503,1
"240709",487897,2
"240712",562084,1
"240740",34487,3
"240745",125793,2
"240747",73568,3
"240752",894195,2
"240762",799525,3
"240769",448934,2
"240774",559837,2
"240776",244359,2
"240795",343930,2
"240816",42406,2
"240824",864935,2
"240831",721233,2
"240848",540175,2
"240858",249275,2
"240878",956578,3
"240882",736503,3
"240883",122792,2
"240886",307051,2
"240894",637788,2
"240895",561789,1
"240902",637270,2
"240904",922623,2
"240905",175296,2
"240916",967576,3
"240918",410678,3
"240928",898618,2
"240937",458250,2
"240938",287663,2
"240948",299758,2
"240974",932741,3
"240990",915124,2
"241007",769179,2
"241014",512898,2
"241037",728652,2
"241038",557371,3
"241039",1003181,2
"241045",7237,3
"241051",452423,3
"241073",475859,3
"241081",284793,1
"241086",964296,2
"241094",686913,2
"241096",420202,3
"241109",310585,3
"241113",397454,3
"241115",306582,2
"241118",234375,3
"241124",347865,3
"241126",866034,2
"241134",710953,1
"241139",514261,2
"241162",614653,2
"241178",949737,2
"241192",535305,2
"241194",702865,3
"241200",870042,2
"241203",470591,2
"241214",992839,2
"241223",522191,3
"241230",551229,3
"241232",851918,3
"241242",760336,3
"241246",181362,1
"241251",729100,2
"241276",553650,2
"241293",17815,3
"241295",344937,2
"241323",859057,2
"241330",712534,2
"241336",253318,2
"241349",459614,2
"241366",972230,2
"241374",1039835,2
"241379",916152,2
"241383",322652,2
"241394",209632,2
"241412",784067,2
"241418",219042,1
"241422",276745,1
"241430",606058,2
"241431",949368,2
"241440",303261,2
"241441",528337,3
"241449",705224,1
"241470",262348,2
"241475",27576,2
"241482",5884,2
"241490",262496,3
"241497",892360,2
"241503",448845,3
"241507",180825,2
"241510",873715,3
"241516",32029,3
"241534",695696,3
"241547",673170,1
"241555",346247,2
"241576",422217,3
"241577",709459,2
"241584",450182,3
"241588",524963,2
"241625",107331,3
"241643",963223,3
"241650",169467,2
"241654",200603,3
"241657",965102,3
"241673",933605,2
"241674",215782,3
"241686",11251,1
"241695",651656,2
"241703",1020212,3
"241725",443977,3
"241738",355984,2
"241756",660504,3
"241779",258022,2
"241784",749127,2
"241786",393617,2
"241790",467768,3
"241792",659365,3
"241846",214509,2
"241855",895801,2
"241886",757810,3
"241898",24624,2
"241918",739279,3
"241939",803501,1
"241940",951276,2
"241942",66289,3
"241948",136525,3
"241956",1004850,2
"241964",1016458,3
"241969",488860,3
"241981",785797,1
"241982",261850,2
"241983",233399,3
"241988",878594,3
"242014",76483,2
"242020",456639,3
"242032",878382,2
"242037",636980,3
"242039",26875,2
"242041",489032,2
"242056",197627,2
"242061",74600,3
"242064",214620,1
"242065",170502,2
"242082",561285,2
"242083",689668,3
"242097",605965,3
"242106",312920,2
"242108",449603,3
"242111",185503,3
"242118",224074,3
"242120",969170,2
"242124",418870,2
"242141",98211,3
"242142",579878,2
"242154",874913,2
"242159",818970,2
"242177",221476,2
"242178",599770,2
"242182",934326,2
"242189",542280,3
"242198",290182,3
"242203",663379,2
"242210",1007063,1
"242213",467060,2
"242220",862970,3
"242229",15335,2
"242276",999185,2
"242284",897910,3
"242292",838040,2
"242311",588376,2
"242313",350291,3
"242320",497870,2
"242343",535482,2
"242351",232567,3
"242354",859808,3
"242358",585431,2
"242366",23000,2
"242388",619873,3
"242392",192268,2
"242395",759980,2
"242416",690836,3
"242418",363253,3
"242429",970258,2
"242435",964609,2
"242443",577233,2
"242458",200148,2
"242470",690089,2
"242476",556696,2
"242488",89973,2
"242489",220801,2
"242536",1009903,3
"242551",270060,2
"242555",31161,2
"242559",235905,2
"242592",227141,1
"242597",893105,2
"242617",51773,3
"242658",316216,3
"242663",756065,2
"242682",1000709,2
"242697",947391,2
"242698",204526,2
"242707",958662,2
"242721",342357,2
"242743",19946,3
"242746",599374,3
"242768",429205,2
"242792",924413,2
"242793",368644,1
"242829",502214,3
"242834",636062,2
"242835",309482,1
"242840",213291,3
"242845",652861,3
"242852",765796,3
"242859",427730,2
"242875",678289,2
"242878",204741,2
"242879",580265,2
"242887",498742,3
"242888",12102,2
"242906",727931,3
"242922",77104,2
"242924",365122,2
"242926",230706,3
"242940",205596,2
"242943",498303,2
"242945",782639,2
"242950",543846,3
"242952",47359,1
"242956",193800,3
"242961",830840,3
"242984",879964,3
"242985",213576,2
"242997",323589,3
"242998",100050,2
"242999",701488,2
"243005",485788,3
"243009",1023221,1
"243025",786403,2
"243030",462840,2
"243032",88381,2
"243033",1029465,3
"243046",155599,3
"243054",552087,3
"243066",437955,2
"243068",110984,2
"243095",605928,3
"243136",355731,2
"243137",526093,3
"243146",294881,3
"243154",930621,1
"243158",310885,3
"243163",995269,2
"243164",710482,2
"243171",847177,2
"243173",321152,2
"243174",296719,2
"243176",591622,2
"243184",601546,3
"243186",571836,3
"243192",98539,2
"243194",59426,3
"243240",751467,2
"243254",529178,1
"243256",931857,2
"243257",26948,3
"243284",1033472,1
"243286",420124,1
"243287",843260,3
"243301",907493,3
"243311",341818,2
"243318",515639,2
"243334",483456,2
"243346",28591,2
"243356",521534,3
"243360",357542,2
"243373",121376,2
"243382",90499,2
"243408",183682,3
"243411",288547,2
"243419",769137,3
"243424",983636,1
"243430",853969,2
"243433",1017952,2
"243447",657304,2
"243465",604932,2
"243466",250550,2
"243477",700575,2
"243479",28903,2
"243489",21718,3
"243504",790650,2
"243531",693761,2
"243534",412815,2
"243535",975184,2
"243539",656939,2
"243543",520961,3
"243555",542515,2
"243567",5695,2
"243572",347056,3
"243581",49622,2
"243582",644894,2
"243623",793597,2
"243630",981318,3
"243644",1024691,3
"243656",174150,2
"243665",367413,2
"243667",802979,2
"243675",821467,2
"243684",406465,1
"243707",333106,3
"243710",85923,2
"243727",966217,2
"243738",291916,2
"243752",207605,2
"243755",1021642,2
"243763",999956,2
"243770",22926,2
"243771",635719,1
"243778",912695,3
"243787",1009981,3
"243793",350375,3
"243808",698632,2
"243809",499574,2
"243835",733576,2
"243837",207941,3
"243849",227584,2
"243850",559030,2
"243851",718228,2
"243853",599738,2
"243856",735697,2
"243870",1033582,2
"243873",867378,2
"243883",200045,2
"243884",454739,1
"243908",642354,2
"243912",82082,2
"243914",733223,3
"243915",956399,2
"243937",127176,2
"243966",348538,1
"243973",364265,2
"244000",256854,2
"244004",78951,1
"244042",830711,3
"244079",885092,3
"244088",594820,3
"244090",901813,2
"244101",71454,1
"244107",600434,2
"244113",520132,2
"244121",830621,2
"244127",445544,2
"244130",646615,2
"244137",444345,2
"244140",304711,2
"244171",210403,1
"244176",18076,3
"244185",1052096,2
"244186",425758,2
"244190",839709,2
"244196",87033,3
"244202",764737,3
"244208",706521,3
"244216",76172,3
"244224",31499,1
"244227",924882,3
"244238",1025651,2
"244240",568696,3
"244259",107488,2
"244260",858617,3
"244269",1022095,3
"244272",293241,2
"244274",234187,2
"244277",349828,3
"244278",798186,3
"244279",76705,3
"244315",496068,3
"244328",698146,3
"244335",949442,3
"244337",430214,3
"244377",1625,3
"244386",280231,2
"244390",113078,2
"244393",655988,2
"244394",441481,2
"244396",782471,2
"244402",958768,2
"244423",462189,1
"244424",290857,1
"244428",420105,2
"244435",925114,3
"244450",518729,2
"244455",25667,3
"244456",550900,3
"244457",1027624,3
"244464",566806,3
"244509",838068,2
"244544",955579,2
"244553",955987,2
"244596",682494,2
"244607",288300,3
"244624",448393,2
"244631",204407,3
"244633",48441,2
"244640",130341,3
"244667",148810,2
"244678",980197,3
"244680",597442,2
"244686",833550,1
"244691",975651,3
"244695",57045,3
"244699",357591,2
"244703",652366,2
"244708",526550,2
"244710",883839,2
"244725",300462,2
"244732",300791,3
"244733",931358,2
"244749",428473,2
"244756",310737,2
"244767",720044,2
"244777",896883,3
"244788",36439,1
"244796",954632,2
"244797",208492,2
"244801",724448,1
"244809",425470,3
"244837",423671,1
"244839",160835,2
"244840",238862,2
"244846",415247,3
"244854",763586,3
"244855",982742,2
"244861",939613,3
"244868",5929,2
"244871",915290,2
"244874",833570,3
"244885",532804,3
"244893",242256,2
"244896",685533,2
"244918",579402,1
"244924",377052,1
"244955",401639,1
"244971",99733,2
"244992",764668,3
"245014",144743,2
"245026",1021823,2
"245028",47414,3
"245039",203617,2
"245042",780655,2
"245046",385027,1
"245059",615620,3
"245063",93355,3
"245068",729753,2
"245076",57110,2
"245088",924037,2
"245098",474671,2
"245102",188987,2
"245116",812830,2
"245165",521527,2
"245174",51758,2
"245190",744335,3
"245196",83241,2
"245204",1031446,2
"245214",693233,2
"245223",479629,2
"245224",880772,2
"245244",368889,3
"245248",982529,2
"245252",1039066,3
"245255",567817,2
"245261",747658,2
"245280",753601,2
"245286",15748,3
"245290",691346,1
"245306",759571,3
"245308",29227,3
"245335",824099,2
"245341",45505,2
"245343",840142,1
"245344",249494,2
"245351",768429,1
"245361",1009667,1
"245364",1000899,2
"245365",369162,3
"245369",792258,2
"245370",427387,3
"245372",443468,3
"245375",246939,3
"245382",444543,2
"245383",107027,2
"245405",23949,2
"245408",775978,2
"245447",846143,3
"245456",413006,2
"245476",672250,3
"245482",379195,3
"245486",360331,3
"245490",453422,3
"245493",261371,2
"245511",513402,3
"245524",612150,2
"245528",333251,2
"245536",567538,2
"245537",892263,2
"245545",1035877,1
"245553",667693,2
"245559",998947,2
"245589",14107,2
"245590",479131,3
"245618",461638,3
"245619",303870,3
"245633",832553,1
"245657",108689,2
"245662",690696,2
"245665",970734,2
"245668",324820,2
"245669",120519,1
"245678",857522,2
"245697",642255,2
"245716",894241,2
"245731",433614,2
"245732",165277,2
"245735",658330,2
"245762",178541,1
"245767",529501,2
"245774",847624,3
"245775",187005,3
"245784",254398,3
"245791",931406,2
"245800",782246,3
"245809",747132,2
"245819",319136,3
"245830",1021788,3
"245832",121539,3
"245841",1030819,2
"245846",1043543,3
"245860",24515,3
"245873",606614,3
"245874",205018,2
"245885",819374,3
"245918",609205,2
"245939",573502,3
"245961",176284,2
"245967",714619,2
"245970",178714,2
"245974",1012543,2
"245989",528685,2
"245995",317181,2
"246009",142357,2
"246022",885717,2
"246031",818502,3
"246034",50541,3
"246036",675090,2
"246041",850572,3
"246061",17880,3
"246086",38799,2
"246089",969106,1
"246093",825047,2
"246100",765185,2
"246116",893162,2
"246117",406879,2
"246135",526289,2
"246172",620733,2
"246186",981605,2
"246190",825080,2
"246203",790905,2
"246208",800788,2
"246209",933496,2
"246240",241942,3
"246243",715011,3
"246245",313945,1
"246253",561425,2
"246266",660898,2
"246267",362993,3
"246271",270087,1
"246275",874435,2
"246281",756914,3
"246289",371910,2
"246308",147234,3
"246337",719982,3
"246338",704431,3
"246348",884098,3
"246370",439599,2
"246376",490679,1
"246377",230996,1
"246379",706488,1
"246392",914962,3
"246393",882460,2
"246404",72324,2
"246408",712748,2
"246418",476879,2
"246432",883274,3
"246436",810731,2
"246449",725243,2
"246450",19817,2
"246461",312791,1
"246468",890542,2
"246475",317835,1
"246479",385520,3
"246480",492895,2
"246488",429259,2
"246495",343638,2
"246497",710010,3
"246502",394633,3
"246521",563724,2
"246527",7640,2
"246566",582131,1
"246567",270739,1
"246589",392783,2
"246598",800588,1
"246603",685734,3
"246607",466797,2
"246620",897151,3
"246634",645630,2
"246638",113855,3
"246671",67885,3
"246683",405559,2
"246690",75951,1
"246706",1046769,3
"246723",806990,3
"246756",594949,2
"246758",796592,3
"246763",436634,1
"246767",114287,2
"246800",793136,3
"246807",77030,2
"246816",928412,2
"246857",944024,2
"246862",642899,1
"246881",283142,2
"246887",147729,2
"246911",712615,1
"246915",234323,2
"246932",961417,3
"246936",627260,2
"246944",998910,3
"246956",815625,2
"246977",613537,3
"246978",597982,2
"246979",396344,1
"246988",151508,2
"246991",806615,2
"247006",240604,2
"247007",55730,3
"247010",614841,3
"247025",441967,3
"247029",93831,2
"247034",911322,2
"247043",398880,2
"247045",254315,2
"247053",336469,3
"247060",285610,2
"247064",934436,3
"247069",905941,3
"247076",961437,2
"247104",787647,2
"247112",809402,2
"247135",933258,2
"247138",587564,3
"247142",297168,2
"247146",46268,1
"247154",1034267,2
"247182",208458,2
"247197",415797,2
"247204",51602,2
"247222",341963,2
"247240",20304,2
"247248",501808,3
"247255",999337,3
"247299",678255,2
"247300",50986,1
"247329",240410,2
"247334",578131,3
"247337",760414,1
"247342",676366,3
"247346",339943,2
"247351",388380,3
"247358",214455,2
"247371",497333,3
"247385",784244,2
"247397",948160,2
"247401",861751,3
"247411",888463,2
"247414",210672,3
"247416",625177,3
"247437",349724,2
"247463",966767,3
"247493",4840,3
"247503",975716,2
"247512",422272,3
"247544",970146,3
"247550",288625,2
"247567",412853,2
"247592",414801,2
"247595",128181,2
"247602",996945,1
"247614",338115,1
"247617",838506,2
"247635",87390,2
"247638",156458,2
"247650",207250,2
"247659",281207,2
"247670",202849,3
"247673",870259,2
"247684",180434,2
"247692",864947,2
"247705",155683,3
"247740",424717,2
"247746",1020837,2
"247749",61850,3
"247751",1052026,2
"247754",97285,2
"247764",215174,3
"247765",1024731,2
"247794",197693,2
"247798",84418,3
"247820",1020219,2
"247851",620507,2
"247860",171813,2
"247862",233994,2
"247868",753932,2
"247894",476662,2
"247895",732627,1
"247899",156826,3
"247906",683922,2
"247926",389064,2
"247932",237075,3
"247936",489648,3
"247942",907020,1
"247946",144028,3
"247954",522136,2
"247978",455960,2
"247993",735711,2
"248007",866755,2
"248024",1052320,2
"248027",337527,2
"248028",891661,2
"248052",679998,2
"248056",198211,2
"248061",86102,2
"248064",711177,2
"248079",395864,3
"248089",593736,3
"248093",410399,2
"248095",401593,2
"248103",639332,2
"248107",518270,3
"248110",123310,2
"248124",808919,3
"248135",97991,3
"248136",817892,3
"248149",449629,2
"248173",1011044,2
"248181",1012398,2
"248204",988555,3
"248206",105234,3
"248208",518455,3
"248211",322875,2
"248213",454671,1
"248234",778079,3
"248259",718209,2
"248261",794629,2
"248262",260671,2
"248266",340302,2
"248268",889795,2
"248271",938467,2
"248274",670693,2
"248281",454721,2
"248294",297973,2
"248320",790395,2
"248343",887920,1
"248350",65294,3
"248363",713429,3
"248381",592273,2
"248400",69266,2
"248413",1044735,2
"248418",12379,2
"248443",962256,3
"248444",459794,2
"248453",692667,1
"248468",999462,2
"248469",52331,2
"248520",60750,2
"248525",279007,2
"248526",502310,1
"248536",923859,3
"248542",230238,3
"248571",453460,2
"248589",232027,3
"248592",872848,2
"248603",307489,3
"248604",701027,2
"248618",964232,3
"248619",708853,3
"248630",616923,1
"248633",194173,2
"248639",325904,2
"248658",713286,3
"248675",544478,2
"248680",817764,2
"248718",180716,2
"248727",349917,3
"248738",602367,3
"248745",106671,2
"248748",351444,3
"248752",588784,3
"248758",946303,2
"248763",382966,2
"248768",345262,1
"248774",966927,2
"248784",201047,2
"248809",525656,3
"248810",928457,2
"248822",675313,3
"248845",545386,2
"248849",736961,2
"248855",163066,2
"248859",46752,3
"248867",376329,2
"248874",432445,1
"248888",983183,3
"248914",585947,2
"248928",824062,3
"248948",471496,1
"248978",233527,2
"248984",679994,2
"248989",421673,2
"248992",256349,2
"248997",791422,2
"249006",794915,2
"249027",848110,2
"249042",640848,2
"249044",98686,2
"249046",450449,2
"249064",998443,2
"249066",1045950,2
"249084",663271,2
"249090",118288,2
"249100",592863,2
"249108",117885,2
"249133",86844,2
"249184",1020525,1
"249185",929007,3
"249209",734751,2
"249212",566188,2
"249215",656351,3
"249218",716757,2
"249225",715405,2
"249232",674531,2
"249236",544077,2
"249240",774309,3
"249241",789990,2
"249276",903911,2
"249294",618462,3
"249314",977599,3
"249316",171440,2
"249321",128011,3
"249347",315723,3
"249358",395648,1
"249361",332585,2
"249364",149893,1
"249368",513352,3
"249373",323776,1
"249377",374045,2
"249382",550414,3
"249383",48755,3
"249385",867561,2
"249387",317055,3
"249391",398763,3
"249396",887783,1
"249419",484421,2
"249432",272950,3
"249443",54640,3
"249447",506384,3
"249448",498645,3
"249476",907293,2
"249479",629559,3
"249489",311895,1
"249501",15601,2
"249507",499005,1
"249529",26371,2
"249531",918701,2
"249536",908523,3
"249548",483278,2
"249552",393289,2
"249555",953998,1
"249559",617333,3
"249573",352788,2
"249580",308443,1
"249587",790328,3
"249588",826705,3
"249594",156296,2
"249618",899354,3
"249624",18662,2
"249631",647431,2
