"","building_id","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","foundation_type","roof_type","ground_floor_type","other_floor_type","position","plan_configuration","has_superstructure_adobe_mud","has_superstructure_mud_mortar_stone","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_mud_mortar_brick","has_superstructure_cement_mortar_brick","has_superstructure_timber","has_superstructure_bamboo","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_other","legal_ownership_status","count_families","has_secondary_use","has_secondary_use_agriculture","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_school","has_secondary_use_industry","has_secondary_use_health_post","has_secondary_use_gov_office","has_secondary_use_use_police","has_secondary_use_other"
"19959",850121,10,603,1672,1,0,9,3,"t","r","n","x","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19960",988631,27,269,9259,1,15,3,3,"o","r","n","f","j","s","d",0,1,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19961",641054,26,761,4132,1,0,8,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19962",372106,20,214,10569,2,5,6,4,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19963",254050,18,751,11557,3,55,9,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",3,1,1,0,0,0,0,0,0,0,0,0
"19964",1001539,10,661,5931,1,5,27,3,"t","u","x","v","j","s","d",0,0,0,0,0,0,0,0,1,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"19965",290740,26,1216,9281,1,0,4,2,"t","h","n","f","j","s","d",0,0,0,0,0,0,0,0,0,0,1,"a",1,0,0,0,0,0,0,0,0,0,0,0
"19966",848044,10,1140,8088,2,5,9,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19967",987040,16,350,7613,3,10,10,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"19968",323336,17,247,870,2,5,19,5,"o","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"r",3,0,0,0,0,0,0,0,0,0,0,0
"19969",514348,7,1273,10753,2,15,8,6,"n","w","n","f","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",0,1,0,0,1,0,0,0,0,0,0,0
"19970",629779,26,1110,10004,2,15,5,5,"t","w","n","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19971",100201,8,501,10089,3,25,9,10,"t","r","q","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"19972",320279,30,73,9119,2,20,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"19973",1027781,19,1193,4957,2,30,11,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19974",807425,11,131,5837,3,50,3,7,"t","r","n","f","q","t","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19975",253364,13,1083,5689,2,10,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19976",600864,7,790,4405,2,25,7,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19977",38171,7,27,5606,2,15,15,7,"t","r","q","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19978",822941,3,720,9139,3,40,14,7,"n","r","q","f","q","t","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19979",981489,17,582,3417,3,15,8,6,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19980",30900,10,562,384,1,0,7,2,"t","r","n","f","j","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19981",723863,7,108,2029,2,15,6,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19982",317593,8,597,11842,2,15,5,4,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19983",76481,17,247,870,1,0,8,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19984",833934,26,991,2170,2,10,9,5,"t","r","q","f","q","s","d",0,0,0,0,0,1,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19985",1042763,8,828,8725,2,50,5,5,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19986",200647,26,39,9133,1,15,11,3,"t","r","x","v","j","t","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19987",574434,8,276,6681,2,20,18,6,"t","u","n","v","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"19988",95415,27,390,8573,2,30,12,5,"t","r","n","f","q","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19989",1026946,1,907,11659,3,25,11,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19990",105093,6,673,6023,1,5,23,4,"t","u","x","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19991",789994,10,70,2374,2,20,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19992",343396,18,466,1803,2,10,5,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19993",411134,13,257,732,3,95,10,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19994",908006,26,203,8953,2,5,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19995",1027042,10,1174,7987,2,25,5,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19996",843766,21,123,1837,1,20,5,2,"t","r","q","f","j","s","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19997",320807,13,808,3070,2,10,6,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19998",1011889,8,1004,6762,2,20,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"19999",236286,26,1023,11319,1,15,6,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20000",916952,10,636,4705,2,5,9,6,"n","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20001",825990,21,30,11471,2,0,7,4,"t","r","n","f","x","s","u",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20002",84265,10,1278,6708,2,5,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20003",1045422,26,240,9611,2,20,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20004",303186,6,275,5903,2,10,9,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20005",106259,7,49,4384,2,10,6,8,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20006",909175,17,421,4900,2,20,6,6,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20007",949101,17,31,5426,2,0,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"w",2,0,0,0,0,0,0,0,0,0,0,0
"20008",664019,17,233,10245,2,25,6,5,"t","u","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"20009",548405,26,432,10609,2,25,7,7,"n","w","n","f","q","t","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20010",128387,10,90,11215,2,10,2,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20011",932821,26,1259,10829,1,20,5,6,"t","r","n","f","j","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20012",262081,6,376,4080,2,5,8,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"20013",818900,7,1188,9070,2,0,8,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20014",133897,17,984,2027,3,20,13,8,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"20015",161846,17,21,6605,2,15,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20016",662387,17,869,12102,2,10,10,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20017",1022712,20,11,7348,2,30,8,8,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20018",60753,7,617,6880,2,0,12,4,"o","r","n","f","x","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20019",122438,8,1343,7022,2,40,7,9,"t","r","q","f","q","t","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20020",915676,21,551,12541,3,25,6,5,"t","r","q","f","q","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20021",291179,10,1382,11935,2,30,7,5,"n","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"20022",759276,20,174,12196,2,15,6,5,"n","w","q","f","x","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"20023",887148,21,1093,9849,2,45,7,4,"t","r","n","f","x","t","d",1,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20024",160025,11,131,11392,2,35,13,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"20025",960918,15,914,990,2,50,4,5,"t","r","n","f","q","s","q",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20026",921875,13,778,7446,2,25,9,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20027",549674,6,931,5423,2,10,11,6,"t","u","x","v","s","s","d",0,0,0,1,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20028",959579,22,835,10102,2,5,4,4,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20029",847747,26,110,11672,1,0,13,3,"t","i","x","v","j","s","d",0,0,0,0,0,0,0,0,1,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"20030",211945,0,793,104,2,30,9,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20031",472460,26,39,10445,1,0,10,3,"t","w","q","f","j","s","d",0,0,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20032",664765,8,98,8439,2,10,6,7,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20033",812695,10,1174,9536,2,10,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20034",1036452,26,264,3463,2,10,9,5,"t","r","q","f","x","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20035",933575,20,1161,941,2,0,6,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20036",556588,10,960,12259,2,10,4,3,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20037",144895,17,930,8984,3,15,6,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20038",772592,7,1166,8314,2,0,10,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20039",775634,4,747,3535,1,30,7,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20040",655753,26,621,10264,1,20,9,2,"n","w","n","f","j","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20041",728612,8,178,33,2,20,15,4,"o","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20042",687219,18,751,4201,3,40,5,8,"t","r","n","x","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20043",821639,27,422,10326,2,25,4,7,"t","r","q","f","x","t","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20044",161143,8,1184,830,1,15,4,4,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20045",788663,17,566,2239,2,70,7,5,"n","r","n","f","x","s","d",1,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20046",978217,25,889,12481,2,45,11,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20047",563573,20,1021,2035,2,10,7,5,"t","w","q","f","x","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20048",392871,6,1206,10607,2,10,7,7,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20049",394095,26,919,6228,2,25,10,5,"n","u","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,1,0,0,0,0,0,1,0,0,0,0
"20050",892610,26,1215,4782,2,15,8,8,"t","r","x","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20051",976385,13,783,8700,2,15,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20052",88163,3,1387,10110,5,80,5,11,"t","u","n","v","x","o","d",1,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20053",415826,8,1425,12125,1,10,5,2,"t","r","n","f","j","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20054",311992,9,670,2699,1,0,11,3,"t","i","x","v","j","t","d",0,0,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20055",300133,20,1402,8686,2,30,6,6,"t","r","n","f","q","t","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20056",632066,18,1092,10156,1,25,8,4,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20057",940793,0,793,11285,3,0,8,9,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20058",520487,20,158,5901,3,15,34,11,"t","i","x","v","s","j","d",0,0,0,0,0,1,0,0,0,1,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"20059",958733,26,432,2920,2,0,5,4,"t","r","n","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"20060",496386,6,845,985,2,0,8,7,"n","i","x","v","s","s","d",0,0,0,0,0,0,0,0,0,1,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"20061",1025633,3,574,1563,2,10,5,5,"n","r","n","f","q","t","d",1,0,0,0,0,0,0,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"20062",869762,6,94,4445,2,75,3,6,"o","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20063",56127,27,181,5692,3,30,8,8,"t","r","x","f","q","j","d",0,0,0,0,1,0,1,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20064",562081,1,1169,1000,1,20,7,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20065",789913,26,1050,8526,1,10,10,2,"t","r","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20066",363614,3,175,8897,3,75,4,6,"t","r","n","f","q","j","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20067",208853,18,1317,2006,3,10,14,10,"t","r","n","f","x","t","d",0,1,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20068",467749,27,269,8299,3,25,7,8,"o","r","q","f","q","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20069",840595,4,148,10297,2,5,7,5,"o","r","n","f","q","s","d",0,1,0,0,0,0,1,1,1,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"20070",279622,25,745,9834,2,15,10,7,"n","u","q","v","q","s","d",0,0,0,0,0,1,0,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20071",420639,11,765,2964,3,5,13,9,"t","i","x","v","s","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"20072",726898,20,508,10459,2,5,7,5,"t","w","q","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"20073",580259,20,1285,10815,2,10,15,8,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20074",514040,20,323,12379,1,0,4,3,"n","w","q","f","j","s","d",0,0,0,0,0,0,0,1,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"20075",74891,17,1045,9899,3,15,13,9,"t","i","n","v","s","t","d",0,0,0,0,0,1,0,0,0,1,0,"v",1,1,0,0,1,0,0,0,0,0,0,0
"20076",939112,6,197,6844,2,55,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"20077",732991,7,1115,10914,2,20,8,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20078",198641,10,760,823,2,15,3,5,"t","r","n","x","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20079",566350,6,398,4512,2,15,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"20080",524876,8,626,6456,1,0,8,4,"n","i","x","v","j","s","d",0,0,0,0,0,0,0,0,0,1,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20081",305468,7,1188,9070,2,0,9,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20082",206613,8,640,2788,2,0,7,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20083",46432,10,70,9429,2,10,5,4,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20084",834814,6,1181,12263,3,25,6,6,"t","r","n","f","q","j","d",0,1,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20085",202104,8,912,58,2,0,6,5,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20086",668620,16,118,7312,2,50,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20087",597378,7,617,12507,2,20,18,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20088",184530,7,473,5790,2,20,11,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20089",850719,17,21,3613,2,15,4,4,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"20090",272119,22,942,4516,1,20,4,3,"t","r","n","x","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"r",1,0,0,0,0,0,0,0,0,0,0,0
"20091",596291,13,1362,3868,3,50,7,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20092",236664,8,1297,12495,2,0,7,6,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20093",949038,10,70,1258,3,0,19,10,"t","i","x","v","s","s","d",0,0,0,0,0,0,0,0,1,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"20094",326746,22,119,12225,3,30,8,6,"t","r","q","x","q","t","d",0,1,0,1,0,0,1,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20095",848078,6,931,11651,1,5,3,3,"t","r","x","v","j","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20096",392698,0,885,11635,2,25,7,5,"t","i","x","v","s","t","d",0,0,0,0,0,0,0,0,1,0,1,"v",1,1,0,1,0,0,0,0,0,0,0,0
"20097",972496,20,11,4889,1,20,5,3,"n","r","n","f","j","s","s",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20098",231110,7,617,2313,2,15,8,5,"n","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20099",910456,7,157,9272,1,0,14,3,"t","i","x","v","j","t","d",0,0,0,0,0,0,0,0,0,1,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"20100",683313,6,275,458,2,5,6,6,"t","r","n","f","x","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20101",690130,13,1160,4097,2,20,7,6,"n","r","n","x","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20102",184445,6,398,8593,2,15,8,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"20103",845094,17,1183,1113,3,0,14,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"20104",44784,7,641,8738,2,995,8,8,"t","r","q","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20105",636871,9,210,11077,1,0,23,3,"t","i","x","v","j","s","d",0,0,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20106",624885,30,259,8832,2,10,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20107",914715,11,765,7376,1,25,6,2,"t","r","n","f","j","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20108",758619,10,804,8628,2,25,3,4,"t","r","n","f","q","t","s",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20109",710521,21,727,11453,3,100,10,5,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"20110",883965,24,1388,7490,1,30,3,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20111",209656,21,929,7576,2,15,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0
"20112",853033,21,941,7234,3,15,7,6,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"20113",389481,3,1006,333,3,25,11,7,"t","r","n","f","q","s","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20114",755475,21,412,335,2,15,6,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"20115",292745,7,728,9659,1,0,8,3,"t","r","n","v","j","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
