"","building_id","damage_grade"
"20501",241224,2
"20502",488558,2
"20503",427948,2
"20504",119909,3
"20505",995647,3
"20506",359772,2
"20507",391444,2
"20508",412086,3
"20509",166432,3
"20510",172407,2
"20511",643269,3
"20512",19689,2
"20513",415595,2
"20514",643744,2
"20515",1012448,2
"20516",342504,2
"20517",173782,2
"20518",720913,3
"20519",915555,2
"20520",467556,3
"20521",45192,2
"20522",907381,3
"20523",38461,2
"20524",591515,2
"20525",1019611,2
"20526",195112,2
"20527",199994,1
"20528",689495,3
"20529",86452,2
"20530",11280,3
"20531",904520,1
"20532",601080,2
"20533",315931,3
"20534",380533,3
"20535",109312,3
"20536",287413,2
"20537",747685,3
"20538",931380,2
"20539",725355,3
"20540",176269,3
"20541",513646,1
"20542",868261,2
"20543",63125,3
"20544",165115,2
"20545",619824,2
"20546",718424,3
"20547",669101,2
"20548",131409,2
"20549",509162,3
"20550",273199,3
"20551",165352,2
"20552",227700,3
"20553",610541,2
"20554",553283,3
"20555",920785,3
"20556",205634,2
"20557",117539,2
"20558",1041750,2
"20559",411998,2
"20560",136357,2
"20561",587668,2
"20562",823224,3
"20563",584304,2
"20564",486986,2
"20565",904999,2
"20566",1048332,3
"20567",176000,2
"20568",956194,2
"20569",806866,1
"20570",612818,2
"20571",338880,2
"20572",582611,2
"20573",476991,2
"20574",738362,2
"20575",453774,1
"20576",1048249,2
"20577",907718,3
"20578",474880,1
"20579",839781,1
"20580",846881,1
"20581",322544,2
"20582",441217,3
"20583",552092,3
"20584",977962,2
"20585",598630,2
"20586",293361,1
"20587",754169,3
"20588",660143,3
"20589",620842,2
"20590",931300,3
"20591",280090,1
"20592",944186,1
"20593",989662,2
"20594",441068,2
"20595",218793,3
"20596",648424,2
"20597",570291,2
"20598",537456,2
"20599",294885,2
"20600",768154,2
"20601",77464,2
"20602",360093,2
"20603",334062,1
"20604",167184,3
"20605",625695,2
"20606",92007,3
"20607",183348,2
"20608",125960,2
"20609",49614,3
"20610",825610,2
"20611",58606,1
"20612",332776,2
"20613",473588,2
"20614",797740,2
"20615",52865,2
"20616",713099,2
"20617",1037299,2
"20618",876837,2
"20619",403974,2
"20620",35589,2
"20621",290961,2
"20622",188809,3
"20623",445719,2
"20624",207447,3
"20625",631671,3
"20626",1037606,2
"20627",772258,3
"20628",322676,3
"20629",838325,3
"20630",324944,3
"20631",1018283,2
"20632",685998,3
"20633",315346,2
"20634",668188,2
"20635",100103,3
"20636",134879,2
"20637",319679,2
"20638",501266,2
"20639",826905,2
"20640",584137,2
"20641",190353,1
"20642",918273,2
"20643",587546,2
"20644",732579,2
"20645",945709,2
"20646",916679,2
"20647",650335,1
"20648",959651,1
"20649",529677,3
"20650",461266,3
"20651",541953,2
"20652",173808,3
"20653",681510,1
"20654",824458,2
"20655",105489,3
"20656",269109,1
"20657",802002,1
"20658",180097,3
"20659",918276,2
"20660",666654,2
"20661",644992,2
"20662",86411,2
"20663",896835,3
"20664",661835,3
"20665",850080,2
"20666",526087,2
"20667",928329,2
"20668",684021,3
"20669",250520,2
"20670",74756,2
"20671",31736,2
"20672",195054,3
"20673",85094,2
"20674",327075,3
"20675",340570,2
"20676",389057,3
"20677",959210,2
"20678",865917,3
"20679",796351,2
"20680",938767,2
"20681",1026730,2
"20682",256406,2
"20683",194697,2
"20684",267417,3
"20685",658387,3
"20686",151737,2
"20687",937520,1
"20688",432336,3
"20689",733392,2
"20690",1021944,2
"20691",293353,2
"20692",1012457,2
"20693",726264,2
"20694",944432,2
"20695",407368,3
"20696",574618,1
"20697",185386,1
"20698",997878,1
"20699",857205,1
"20700",67890,3
"20701",359812,2
"20702",182290,2
"20703",840973,3
"20704",203416,2
"20705",858180,2
"20706",62538,2
"20707",884560,2
"20708",398886,3
"20709",585074,2
"20710",819254,2
"20711",785110,2
"20712",684724,2
"20713",240379,2
"20714",304525,2
"20715",146219,2
"20716",822068,2
"20717",254076,2
"20718",706651,3
"20719",372919,2
"20720",559088,2
"20721",4560,2
"20722",966439,3
"20723",811838,2
"20724",668514,2
"20725",17851,2
"20726",89726,3
"20727",528612,2
"20728",417264,2
"20729",44420,3
"20730",459850,3
"20731",429613,2
"20732",666033,3
"20733",788515,3
"20734",1028944,1
"20735",761617,2
"20736",548885,2
"20737",188037,2
"20738",939267,2
"20739",312579,2
"20740",553622,2
"20741",188618,3
"20742",893292,2
"20743",313227,2
"20744",782877,2
"20745",962831,2
"20746",977626,2
"20747",100021,1
"20748",627540,3
"20749",253895,2
"20750",494318,3
"20751",475554,3
"20752",964866,3
"20753",323454,3
"20754",722093,2
"20755",632040,3
"20756",997327,3
"20757",388047,3
"20758",9469,3
"20759",88349,1
"20760",378834,1
"20761",825475,3
"20762",1017945,3
"20763",854782,3
"20764",754228,2
"20765",993578,3
"20766",325828,3
"20767",352903,2
"20768",783167,2
"20769",1010446,3
"20770",687535,3
"20771",419418,1
"20772",618551,2
"20773",562870,2
"20774",185093,1
"20775",388890,3
"20776",177838,2
"20777",1045609,2
"20778",1002457,3
"20779",936217,1
"20780",1009613,3
"20781",3541,3
"20782",992766,2
"20783",344643,3
"20784",370576,2
"20785",519172,2
"20786",711094,3
"20787",499619,2
"20788",982453,2
"20789",922400,3
"20790",571442,3
"20791",806679,3
"20792",1032813,2
"20793",353971,2
"20794",400306,2
"20795",318820,3
"20796",620146,2
"20797",296070,2
"20798",273954,2
"20799",65182,3
"20800",216658,3
"20801",666200,1
"20802",267296,2
"20803",655603,2
"20804",828412,2
"20805",671578,3
"20806",483207,2
"20807",813999,3
"20808",98715,2
"20809",416085,3
"20810",832114,1
"20811",48541,2
"20812",598124,2
"20813",651068,1
"20814",367758,3
"20815",306184,3
"20816",11246,2
"20817",224262,1
"20818",455595,1
"20819",347943,2
"20820",389614,2
"20821",676841,2
"20822",311146,3
"20823",209038,3
"20824",829482,2
"20825",121165,2
"20826",372411,2
"20827",576089,3
"20828",294433,2
"20829",14898,2
"20830",885557,3
"20831",987958,1
"20832",144024,2
"20833",534708,3
"20834",823868,2
"20835",435628,3
"20836",846389,2
"20837",882338,2
"20838",505815,2
"20839",636576,3
"20840",604381,1
"20841",534643,1
"20842",271355,2
"20843",31708,2
"20844",983576,1
"20845",388461,2
"20846",802413,2
"20847",214519,3
"20848",463830,2
"20849",866534,2
"20850",828419,2
"20851",618477,3
"20852",185369,1
"20853",741005,1
"20854",881044,1
"20855",597881,2
"20856",870062,2
"20857",362865,2
"20858",837394,2
"20859",858528,3
"20860",665367,2
"20861",1006752,1
"20862",874291,2
"20863",683170,2
"20864",908182,3
"20865",529175,3
"20866",101886,2
"20867",877922,3
"20868",842624,1
"20869",1032275,3
"20870",799345,3
"20871",152138,2
"20872",635820,2
"20873",163561,3
"20874",765577,2
"20875",647638,2
"20876",600357,3
"20877",66461,2
"20878",284968,3
"20879",795610,3
"20880",703072,3
"20881",76332,1
"20882",74136,3
"20883",253308,2
"20884",266997,2
"20885",462903,3
"20886",989246,2
"20887",470642,2
"20888",593727,2
"20889",234009,2
"20890",810872,3
"20891",174076,3
"20892",277185,2
"20893",494133,2
"20894",126382,2
"20895",639831,2
"20896",994224,3
"20897",791886,1
"20898",875854,1
"20899",992861,2
"20900",315628,3
"20901",897768,2
"20902",774796,2
"20903",99679,3
"20904",934657,2
"20905",305865,2
"20906",728763,3
"20907",497101,2
"20908",305475,2
"20909",450157,2
"20910",875194,2
"20911",15064,2
"20912",729375,3
"20913",928163,1
"20914",1016792,2
"20915",786873,3
"20916",75167,2
"20917",778138,2
"20918",115919,3
"20919",938647,2
"20920",432588,3
"20921",1022925,3
"20922",66999,3
"20923",741892,2
"20924",1046771,2
"20925",637908,3
"20926",937272,2
"20927",534508,3
"20928",698094,2
"20929",470601,2
"20930",941840,2
"20931",535838,3
"20932",548607,2
"20933",938336,2
"20934",24717,1
"20935",1012215,2
"20936",772422,1
"20937",465782,2
"20938",190347,2
"20939",71305,2
"20940",485224,2
"20941",857190,3
"20942",65088,2
"20943",51542,1
"20944",20599,2
"20945",13670,3
"20946",129818,2
"20947",463283,3
"20948",261868,2
"20949",732247,1
"20950",835152,2
"20951",30206,1
"20952",398981,2
"20953",968529,3
"20954",658676,3
"20955",645043,3
"20956",678541,3
"20957",93404,2
"20958",12952,1
"20959",724201,3
"20960",752332,2
"20961",513947,2
"20962",797854,2
"20963",380398,2
"20964",693957,2
"20965",75273,2
"20966",951452,2
"20967",161578,2
"20968",495784,3
"20969",637439,3
"20970",1052253,3
"20971",826200,2
"20972",417212,2
"20973",288746,3
"20974",317946,3
"20975",218059,3
"20976",376972,1
"20977",881191,2
"20978",374247,3
"20979",738508,3
"20980",309294,2
"20981",538557,2
"20982",912798,3
"20983",198987,2
"20984",53745,2
"20985",26501,3
"20986",209376,2
"20987",261376,1
"20988",746755,3
"20989",283207,2
"20990",359395,2
"20991",218528,2
"20992",1049575,2
"20993",36206,3
"20994",947955,1
"20995",77600,2
"20996",711808,2
"20997",771902,1
"20998",597389,2
"20999",153432,2
"21000",167032,2
"21001",222932,2
"21002",238252,2
"21003",505178,2
"21004",555862,2
"21005",18180,3
"21006",885937,3
"21007",998526,2
"21008",174492,2
"21009",783118,3
"21010",111245,2
"21011",873825,2
"21012",779949,2
"21013",151503,2
"21014",29872,2
"21015",1036027,2
"21016",133420,2
"21017",407720,1
"21018",838084,3
"21019",975804,3
"21020",882103,2
"21021",432637,2
"21022",809894,2
"21023",915348,2
"21024",776753,3
"21025",1011820,2
"21026",197584,2
"21027",187132,2
"21028",111984,3
"21029",959010,2
"21030",824262,3
"21031",330983,2
"21032",62046,2
"21033",133365,3
"21034",703401,3
"21035",159684,3
"21036",180457,2
"21037",942812,3
"21038",888369,2
"21039",606696,2
"21040",295152,2
"21041",672499,2
"21042",636599,2
"21043",2661,2
"21044",153982,3
"21045",16163,2
"21046",394857,3
"21047",1052846,2
"21048",217583,2
"21049",797667,3
"21050",561238,2
"21051",559446,2
"21052",842686,2
"21053",488308,2
"21054",850278,3
"21055",252982,3
"21056",594113,2
"21057",491699,3
"21058",1032091,1
"21059",295933,3
"21060",437663,2
"21061",416967,2
"21062",358153,2
"21063",353712,3
"21064",783542,2
"21065",10225,2
"21066",568381,2
"21067",69086,3
"21068",239617,2
"21069",986718,2
"21070",158675,2
"21071",79312,3
"21072",959531,2
"21073",880714,2
"21074",137204,2
"21075",441347,2
"21076",509609,2
"21077",99063,3
"21078",483741,1
"21079",337693,3
"21080",659139,2
"21081",103567,3
"21082",768491,2
"21083",73943,3
"21084",267207,3
"21085",548268,2
"21086",868723,2
"21087",619441,3
"21088",181806,3
"21089",207023,3
"21090",860717,2
"21091",977209,2
"21092",535649,2
"21093",692921,2
"21094",27624,2
"21095",357309,2
"21096",964187,3
"21097",129676,2
"21098",240524,1
"21099",573164,3
"21100",290177,2
"21101",1012205,3
"21102",159938,1
"21103",16359,1
"21104",8,3
"21105",825492,2
"21106",456669,2
"21107",904765,1
"21108",348439,2
"21109",1033719,1
"21110",162562,1
"21111",14908,2
"21112",650583,3
"21113",868057,1
"21114",69797,3
"21115",681067,1
"21116",387229,3
"21117",561819,2
"21118",235576,2
"21119",728527,1
"21120",489551,3
"21121",742387,3
"21122",171551,2
"21123",276048,2
"21124",995375,1
"21125",52774,2
"21126",951820,2
"21127",848282,1
"21128",683944,3
"21129",984293,3
"21130",247290,1
"21131",553656,3
"21132",603154,2
"21133",761070,3
"21134",575459,1
"21135",874788,1
"21136",206580,3
"21137",805402,2
"21138",1034436,2
"21139",752248,3
"21140",108328,3
"21141",921661,2
"21142",129507,1
"21143",699267,3
"21144",192075,2
"21145",591635,2
"21146",341705,2
"21147",674972,3
"21148",63925,2
"21149",130954,2
"21150",631953,2
"21151",891405,2
"21152",1019649,1
"21153",625950,3
"21154",363107,2
"21155",623705,3
"21156",816147,1
"21157",300773,2
"21158",882815,1
"21159",715907,2
"21160",97995,3
"21161",902525,3
"21162",6325,2
"21163",989408,2
"21164",444426,2
"21165",137108,2
"21166",208860,1
"21167",544373,3
"21168",691890,2
"21169",448616,2
"21170",302084,2
"21171",522897,2
"21172",535832,3
"21173",128402,1
"21174",1010920,2
"21175",950245,1
"21176",262062,2
"21177",681211,3
"21178",1033879,1
"21179",89145,1
"21180",448328,2
"21181",149688,1
"21182",439183,2
"21183",127428,3
"21184",723704,2
"21185",147392,2
"21186",508748,2
"21187",1545,3
"21188",841030,2
"21189",46133,3
"21190",847385,2
"21191",560957,2
"21192",1042185,3
"21193",269401,1
"21194",960429,1
"21195",133451,2
"21196",1048466,1
"21197",167271,3
"21198",878865,3
"21199",822431,3
"21200",890691,3
"21201",652328,3
"21202",273125,2
"21203",756519,3
"21204",486968,2
"21205",919040,3
"21206",358155,1
"21207",784251,2
"21208",762864,2
"21209",515521,3
"21210",253263,2
"21211",382055,2
"21212",999188,3
"21213",174714,1
"21214",384607,2
"21215",742725,1
"21216",846892,3
"21217",786969,2
"21218",52502,2
"21219",611897,1
"21220",714163,3
"21221",534480,3
"21222",104034,2
"21223",641165,2
"21224",122749,3
"21225",71106,3
"21226",858694,2
"21227",86773,3
"21228",872077,2
"21229",110134,1
"21230",887343,2
"21231",19934,3
"21232",987587,2
"21233",72260,1
"21234",124209,2
"21235",561422,2
"21236",926612,2
"21237",1041371,2
"21238",124577,3
"21239",191266,2
"21240",1039201,2
"21241",474701,2
"21242",987903,2
"21243",801775,3
"21244",913328,1
"21245",376051,1
"21246",246060,3
"21247",594885,3
"21248",963628,3
"21249",431429,3
"21250",229611,2
"21251",362016,2
"21252",505248,2
"21253",67708,2
"21254",962238,1
"21255",707796,2
"21256",75903,2
"21257",605254,2
"21258",879460,3
"21259",15730,3
"21260",119116,3
"21261",541979,3
"21262",331881,3
"21263",771284,1
"21264",111383,3
"21265",684501,3
"21266",183851,3
"21267",581610,2
"21268",777130,3
"21269",20839,3
"21270",944495,2
"21271",620176,2
"21272",442592,2
"21273",991868,3
"21274",741209,1
"21275",601946,2
"21276",339409,3
"21277",23620,2
"21278",609974,2
"21279",124068,2
"21280",594583,3
"21281",1006549,3
"21282",1030632,3
"21283",216020,2
"21284",621030,1
"21285",614393,3
"21286",449217,2
"21287",1009517,3
"21288",433534,2
"21289",909587,2
"21290",185379,2
"21291",2847,2
"21292",246202,1
"21293",924410,3
"21294",424353,2
"21295",379864,2
"21296",797783,3
"21297",263849,2
"21298",335083,3
"21299",127941,2
"21300",736781,3
"21301",87646,3
"21302",177209,3
"21303",403084,3
"21304",506864,3
"21305",47179,2
"21306",931868,3
"21307",757983,3
"21308",416732,2
"21309",634533,2
"21310",431737,3
"21311",204204,2
"21312",207787,1
"21313",467306,3
"21314",176865,2
"21315",401574,2
"21316",519919,2
"21317",526131,3
"21318",1028172,3
"21319",863745,2
"21320",756936,2
"21321",198326,2
"21322",540642,2
"21323",69246,2
"21324",994238,3
"21325",535870,3
"21326",905283,1
"21327",332,2
"21328",220223,3
"21329",551938,3
"21330",8869,2
"21331",364920,2
"21332",802621,2
"21333",833915,2
"21334",44829,3
"21335",457519,2
"21336",599354,3
"21337",660018,3
"21338",953302,3
"21339",547958,3
"21340",595639,2
"21341",499559,2
"21342",642497,1
"21343",245786,3
"21344",150588,3
"21345",337565,3
"21346",664558,2
"21347",180621,3
"21348",893650,1
"21349",794287,2
"21350",812349,2
"21351",165209,3
"21352",47373,2
"21353",952264,3
"21354",800999,3
"21355",83847,2
"21356",169565,1
"21357",131206,3
"21358",975253,3
"21359",578701,2
"21360",468076,1
"21361",109556,2
"21362",977895,2
"21363",1011573,2
"21364",624765,2
"21365",1025953,1
"21366",499703,2
"21367",620394,2
"21368",596337,3
"21369",533391,3
"21370",231138,3
"21371",920023,2
"21372",573558,3
"21373",816905,2
"21374",411764,1
"21375",221042,3
"21376",940951,3
"21377",819049,2
"21378",562888,3
"21379",251584,1
"21380",724733,1
"21381",87660,2
"21382",93046,2
"21383",478435,3
"21384",820451,2
"21385",175769,2
"21386",434217,2
"21387",17020,2
"21388",500401,3
"21389",464670,2
"21390",947322,3
"21391",201902,2
"21392",182045,2
"21393",347822,2
"21394",893500,2
"21395",110674,3
"21396",1007000,1
"21397",774058,2
"21398",207998,3
"21399",559545,1
"21400",761684,1
"21401",645050,2
"21402",593228,3
"21403",1025664,2
"21404",467387,3
"21405",371651,1
"21406",682768,2
"21407",479283,2
"21408",118694,2
"21409",657167,3
"21410",60110,1
"21411",818378,1
"21412",440357,2
"21413",684590,2
"21414",1048994,3
"21415",845295,2
"21416",10860,2
"21417",400274,2
"21418",770948,1
"21419",420953,3
"21420",169256,3
"21421",457154,2
"21422",1044123,3
"21423",675035,3
"21424",828710,1
"21425",994484,2
"21426",214182,2
"21427",492439,2
"21428",821005,2
"21429",601337,2
"21430",238758,2
"21431",789329,2
"21432",287431,2
"21433",272956,3
"21434",531861,3
"21435",353419,2
"21436",306069,2
"21437",668237,3
"21438",93316,3
"21439",166104,2
"21440",114240,3
"21441",543626,2
"21442",737610,3
"21443",1004995,2
"21444",526862,1
"21445",189061,1
"21446",427583,3
"21447",482864,2
"21448",246374,2
"21449",1043795,3
"21450",33338,1
"21451",15184,2
"21452",540184,2
"21453",849180,2
"21454",257107,3
"21455",555745,3
"21456",353886,1
"21457",851521,2
"21458",490297,3
"21459",468578,2
"21460",799597,2
"21461",404373,2
"21462",915720,1
"21463",77738,2
"21464",353679,3
"21465",905005,1
"21466",449367,3
"21467",499853,3
"21468",287844,1
"21469",448799,3
"21470",78516,3
"21471",106732,1
"21472",99375,3
"21473",759533,2
"21474",746938,2
"21475",705236,2
"21476",693408,2
"21477",813871,2
"21478",981937,3
"21479",646621,2
"21480",944380,2
"21481",582010,2
"21482",797909,1
"21483",955067,2
"21484",401995,1
"21485",641698,3
"21486",813556,2
"21487",753791,2
"21488",442497,3
"21489",191198,1
"21490",185800,3
"21491",911353,3
"21492",655380,2
"21493",760231,3
"21494",773702,1
"21495",791219,3
"21496",913544,2
"21497",474391,2
"21498",978103,3
"21499",786771,2
"21500",452515,3
"21501",771615,2
"21502",620453,2
"21503",787285,3
"21504",111322,2
"21505",805285,3
"21506",677521,2
"21507",241973,2
"21508",844123,2
"21509",241963,2
"21510",420042,2
"21511",464603,3
"21512",683851,3
"21513",95319,3
"21514",81778,2
"21515",899695,2
"21516",942479,2
"21517",1000998,2
"21518",269943,2
"21519",56091,2
"21520",502139,3
"21521",473296,2
"21522",40844,3
"21523",910151,2
"21524",647883,2
"21525",959502,2
"21526",836259,3
"21527",774570,3
"21528",265032,2
"21529",263452,2
"21530",532007,1
"21531",773329,3
"21532",213675,1
"21533",981388,3
"21534",800883,2
"21535",983434,2
"21536",446688,2
"21537",826354,3
"21538",455524,3
"21539",1033045,1
"21540",472957,2
"21541",813322,2
"21542",162191,2
"21543",537814,3
"21544",302130,3
"21545",836194,3
"21546",233140,2
"21547",340717,2
"21548",274225,2
"21549",137920,2
"21550",156340,1
"21551",758806,3
"21552",596818,3
"21553",322606,2
"21554",265954,3
"21555",150789,2
"21556",785089,3
"21557",398849,3
"21558",438926,2
"21559",140649,3
"21560",272831,3
"21561",1045982,2
"21562",85731,3
"21563",1019140,2
"21564",247883,2
"21565",866665,2
"21566",997087,2
"21567",807567,2
"21568",319783,3
"21569",1013610,2
"21570",222359,2
"21571",92442,1
"21572",856224,3
"21573",394423,1
"21574",180074,1
"21575",495918,2
"21576",89967,2
"21577",179070,3
"21578",81283,3
"21579",160627,3
"21580",523182,2
"21581",777932,2
"21582",617050,2
"21583",685892,3
"21584",465641,2
"21585",551443,3
"21586",748169,2
"21587",255361,2
"21588",182999,3
"21589",232171,2
"21590",428124,2
"21591",657524,2
"21592",358523,2
"21593",924729,2
"21594",192704,2
"21595",706891,2
"21596",972318,2
"21597",271328,2
"21598",756037,2
"21599",918620,2
"21600",409060,2
"21601",696363,2
"21602",511223,2
"21603",535905,3
"21604",86471,2
"21605",993151,2
"21606",616783,3
"21607",150238,2
"21608",608386,2
"21609",722798,2
"21610",176467,2
"21611",587432,2
"21612",483191,2
"21613",770959,2
"21614",907275,2
"21615",898676,2
"21616",281235,2
"21617",465003,2
"21618",198176,3
"21619",498947,2
"21620",746264,3
"21621",933118,2
"21622",1016902,2
"21623",480594,2
"21624",704176,2
"21625",740937,3
"21626",523302,2
"21627",640924,2
"21628",498356,2
"21629",307637,3
"21630",302570,2
"21631",888639,2
"21632",625403,3
"21633",389140,2
"21634",905447,3
"21635",423198,2
"21636",509962,1
"21637",373040,2
"21638",1033561,2
"21639",244558,2
"21640",282739,3
"21641",131580,2
"21642",229034,2
"21643",249402,2
"21644",323184,3
"21645",723765,2
"21646",66167,3
"21647",341423,2
"21648",554966,2
"21649",54056,2
"21650",438407,2
"21651",499700,1
"21652",787057,3
"21653",460183,3
"21654",432696,2
"21655",516854,2
"21656",333732,2
"21657",101851,2
"21658",355649,2
"21659",738176,3
"21660",1018330,2
"21661",304015,3
"21662",551785,2
"21663",474549,3
"21664",169159,2
"21665",796907,3
"21666",464226,2
"21667",269121,2
"21668",641467,2
"21669",591372,2
"21670",668189,2
"21671",164045,2
"21672",936126,1
"21673",842410,2
"21674",169273,2
"21675",735549,2
"21676",479566,2
"21677",977063,2
"21678",431003,2
"21679",195894,3
"21680",308942,2
"21681",999315,3
"21682",523922,3
"21683",548223,1
"21684",391292,2
"21685",305331,3
"21686",140131,2
"21687",559675,2
"21688",513098,1
"21689",873824,3
"21690",254233,2
"21691",977226,3
"21692",670570,2
"21693",178365,3
"21694",768598,2
"21695",72566,2
"21696",814458,2
"21697",31896,2
"21698",682011,1
"21699",1038804,3
"21700",917018,1
"21701",691193,2
"21702",995061,3
"21703",273560,2
"21704",473686,3
"21705",340805,2
"21706",999091,3
"21707",941707,3
"21708",112401,3
"21709",203312,2
"21710",964908,3
"21711",516097,2
"21712",453793,2
"21713",53551,2
"21714",327649,3
"21715",94628,2
"21716",688672,3
"21717",787202,2
"21718",131954,3
"21719",128539,2
"21720",698457,2
"21721",889861,2
"21722",584574,3
"21723",717069,3
"21724",707656,3
"21725",551506,3
"21726",901719,3
"21727",655956,3
"21728",577076,3
"21729",217984,2
"21730",96599,2
"21731",790554,2
"21732",742327,3
"21733",203227,2
"21734",707595,2
"21735",903430,2
"21736",596716,3
"21737",386704,2
"21738",956163,2
"21739",985070,2
"21740",873400,3
"21741",749673,1
"21742",251830,3
"21743",651898,3
"21744",418138,2
"21745",273475,2
"21746",496946,2
"21747",728060,2
"21748",525635,2
"21749",232493,3
"21750",510473,3
"21751",795561,3
"21752",755619,3
"21753",77468,2
"21754",172672,3
"21755",821517,2
"21756",55656,2
"21757",277958,3
"21758",812374,2
"21759",395279,3
"21760",638347,2
"21761",279417,3
"21762",692443,2
"21763",374264,1
"21764",523230,3
"21765",476605,2
"21766",1041768,2
"21767",833467,3
"21768",614051,1
"21769",21218,1
"21770",990049,2
"21771",845773,2
"21772",98274,3
"21773",568019,1
"21774",175350,1
"21775",790665,2
"21776",171222,2
"21777",246135,2
"21778",375052,2
"21779",680023,2
"21780",965304,3
"21781",165059,3
"21782",273800,2
"21783",478910,3
"21784",41716,2
"21785",60929,2
"21786",138248,1
"21787",16029,1
"21788",889725,1
"21789",175108,3
"21790",888223,3
"21791",787037,2
"21792",899877,3
"21793",479962,2
"21794",799762,2
"21795",840278,1
"21796",554140,2
"21797",165003,2
"21798",14029,2
"21799",376745,2
"21800",496047,2
"21801",126527,2
"21802",988872,2
"21803",496031,2
"21804",114268,3
"21805",795178,3
"21806",302024,3
"21807",173576,3
"21808",36065,3
"21809",197554,1
"21810",118643,1
"21811",824615,2
"21812",115738,2
"21813",218504,3
"21814",815242,2
"21815",279922,2
"21816",632493,2
"21817",749494,2
"21818",380832,3
"21819",471533,3
"21820",950890,1
"21821",464489,3
"21822",632204,2
"21823",79290,2
"21824",475735,1
"21825",732212,2
"21826",300842,3
"21827",80126,1
"21828",589579,2
"21829",972379,2
"21830",1024143,3
"21831",100166,1
"21832",1041856,2
"21833",633203,2
"21834",782457,3
"21835",520254,2
"21836",873792,2
"21837",49014,3
"21838",572145,2
"21839",536215,1
"21840",736028,2
"21841",663723,3
"21842",310388,1
"21843",332395,1
"21844",278434,3
"21845",59780,2
"21846",786349,3
"21847",46472,3
"21848",424242,2
"21849",952840,2
"21850",766580,1
"21851",258191,3
"21852",551326,2
"21853",568142,2
"21854",633092,3
"21855",393745,2
"21856",150134,3
"21857",147069,3
"21858",671614,3
"21859",562705,2
"21860",812399,2
"21861",128718,3
"21862",385709,2
"21863",440550,3
"21864",215724,3
"21865",1033279,3
"21866",427158,2
"21867",930347,2
"21868",589272,3
"21869",292186,2
"21870",361295,3
"21871",314475,3
"21872",292270,2
"21873",794516,2
"21874",100536,2
"21875",554538,2
"21876",513666,2
"21877",473392,3
"21878",773079,2
"21879",193159,2
"21880",129016,2
"21881",49006,3
"21882",194106,3
"21883",995687,2
"21884",460038,2
"21885",453446,3
"21886",26133,2
"21887",846936,1
"21888",631088,3
"21889",550026,2
"21890",616406,3
"21891",140017,3
"21892",450239,2
"21893",178605,2
"21894",225783,2
"21895",486988,2
"21896",595458,1
"21897",12175,3
"21898",36793,2
"21899",698297,3
"21900",536232,2
"21901",136814,2
"21902",869459,1
"21903",824982,3
"21904",462335,2
"21905",875685,3
"21906",96266,1
"21907",1022331,3
"21908",293026,2
"21909",764042,2
"21910",562122,2
"21911",81272,2
"21912",727137,2
"21913",697927,2
"21914",530463,3
"21915",878762,2
"21916",466070,3
"21917",409417,2
"21918",897483,2
"21919",569167,2
"21920",464523,2
"21921",154204,2
"21922",2592,2
"21923",854024,3
"21924",877983,3
"21925",855245,3
"21926",416918,3
"21927",859713,3
"21928",391487,3
"21929",892582,3
"21930",457250,3
"21931",899268,3
"21932",549513,3
"21933",54974,3
"21934",400542,2
"21935",593798,2
"21936",950468,3
"21937",102036,3
"21938",470739,2
"21939",615003,2
"21940",720819,1
"21941",648689,2
"21942",125406,3
"21943",595530,3
"21944",837826,2
"21945",497301,3
"21946",829070,3
"21947",170705,2
"21948",417665,3
"21949",546887,2
"21950",375444,2
"21951",56815,2
"21952",896602,2
"21953",368308,2
"21954",666932,3
"21955",48745,3
"21956",750600,2
"21957",324298,2
"21958",324970,3
"21959",550823,3
"21960",862958,1
"21961",923949,2
"21962",731132,2
"21963",1012777,2
"21964",1052060,3
"21965",84086,2
"21966",641542,2
"21967",724125,3
"21968",995797,2
"21969",817989,2
"21970",822063,3
"21971",1052237,2
"21972",460478,2
"21973",646378,2
"21974",943957,3
"21975",932803,3
"21976",602982,3
"21977",910038,2
"21978",47779,3
"21979",113237,3
"21980",276008,3
"21981",787584,2
"21982",664270,3
"21983",235687,3
"21984",420795,3
"21985",175848,2
"21986",279842,2
"21987",884609,1
"21988",1052369,2
"21989",695052,2
"21990",447306,3
"21991",409226,2
"21992",320085,1
"21993",873375,2
"21994",429103,3
"21995",798205,2
"21996",483975,2
"21997",441557,3
"21998",297022,3
"21999",906785,3
"22000",988047,3
"22001",114395,3
"22002",14396,2
"22003",700249,2
"22004",209896,3
"22005",298274,3
"22006",689899,2
"22007",414757,2
"22008",121806,3
"22009",319312,2
"22010",830707,3
"22011",830217,3
"22012",152865,2
"22013",109563,3
"22014",297528,3
"22015",946079,1
"22016",937204,3
"22017",547773,1
"22018",918856,1
"22019",924430,2
"22020",971834,3
"22021",208442,3
"22022",770264,2
"22023",542603,2
"22024",302480,2
"22025",495066,2
"22026",456191,1
"22027",374363,3
"22028",630520,3
"22029",921329,3
"22030",508975,2
"22031",519550,2
"22032",14415,2
"22033",302496,2
"22034",93246,2
"22035",172817,2
"22036",755640,3
"22037",282480,2
"22038",691093,2
"22039",290213,3
"22040",581166,2
"22041",286483,2
"22042",710748,3
"22043",126007,2
"22044",1028785,1
"22045",1013308,2
"22046",1019731,3
