"","foundation_type","roof_type","ground_floor_type","other_floor_type","legal_ownership_status","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_cement_mortar_brick","has_superstructure_mud_mortar_stone","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_timber","has_secondary_use","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_industry","plan_configuration","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","count_families","building_id"
"24684","r","x","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,1023,11319,1,15,25,3,"t",1,51602
"24685","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1055,12193,3,20,11,6,"n",1,341963
"24686","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,7,11522,2,0,12,4,"n",2,20304
"24687","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,1181,7246,2,15,5,7,"t",0,501808
"24688","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,225,7310,2,5,10,6,"t",1,999337
"24689","r","other","f","q","w",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,333,1741,2,15,5,5,"n",1,678255
"24690","other","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,886,6562,1,0,5,3,"t",1,50986
"24691","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,1166,10342,3,30,8,8,"n",1,240410
"24692","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,336,191,2,10,3,5,"t",1,578131
"24693","other","x","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,39,9133,1,15,4,2,"t",1,760414
"24694","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,343,4042,1,25,6,4,"t",1,676366
"24695","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,350,7613,2,25,6,5,"t",1,339943
"24696","r","other","f","j","a",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1373,8290,1,0,4,2,"t",1,388380
"24697","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,616,513,3,20,4,7,"t",1,214455
"24698","r","other","x","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,1155,12020,2,50,6,5,"t",1,497333
"24699","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,571,6102,2,15,7,5,"t",1,784244
"24700","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,634,11698,1,20,5,2,"t",1,948160
"24701","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1227,11029,3,10,10,9,"t",1,861751
"24702","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",9,475,6274,2,35,2,4,"t",1,888463
"24703","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,421,4900,2,15,9,7,"t",2,210672
"24704","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,158,5901,2,45,7,5,"t",1,625177
"24705","other","other","v","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,158,621,2,55,13,5,"t",1,349724
"24706","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,268,3974,2,25,8,4,"t",2,966767
"24707","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,408,3320,2,0,3,6,"t",1,4840
"24708","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,128,1806,2,15,6,5,"t",1,975716
"24709","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,821,6477,2,5,9,4,"t",0,422272
"24710","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,680,3687,2,5,5,5,"t",1,970146
"24711","r","other","f","q","v",1,0,0,1,0,0,1,0,0,0,0,0,"d",4,529,10558,2,10,7,4,"t",0,288625
"24712","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,405,10970,3,15,6,7,"t",1,412853
"24713","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",14,1349,3251,2,30,7,5,"t",1,414801
"24714","r","other","x","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",11,883,3074,4,85,15,10,"t",0,128181
"24715","other","other","f","j","w",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,621,3087,1,0,2,3,"t",1,996945
"24716","r","other","v","j","v",0,1,0,0,0,0,0,1,1,0,0,0,"d",26,36,5318,1,15,2,3,"n",1,338115
"24717","i","other","v","j","a",0,0,0,0,1,0,0,0,0,0,0,0,"d",10,575,2193,1,15,6,3,"t",1,838506
"24718","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,234,873,2,10,7,4,"t",1,87390
"24719","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,603,2986,2,15,5,5,"t",1,156458
"24720","r","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",27,533,3707,2,15,17,5,"n",1,207250
"24721","other","x","v","s","v",0,0,1,0,1,0,0,1,1,0,0,0,"d",17,490,7900,2,0,13,6,"o",1,281207
"24722","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1342,7543,2,35,6,5,"t",1,202849
"24723","r","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",27,181,664,2,45,26,5,"t",1,870259
"24724","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,996,7719,3,20,5,5,"t",1,180434
"24725","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,92,9317,1,40,5,3,"t",1,864947
"24726","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,548,7676,2,15,10,6,"n",1,155683
"24727","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,918,8181,2,25,7,4,"t",1,424717
"24728","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",12,32,5472,2,60,10,6,"t",1,1020837
"24729","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,104,619,2,20,8,5,"t",1,61850
"24730","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,926,1868,2,10,7,5,"t",0,1052026
"24731","r","other","x","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,638,7149,2,20,7,7,"t",1,97285
"24732","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1005,10979,2,95,7,4,"t",1,215174
"24733","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,30,3595,2,5,7,4,"t",1,1024731
"24734","r","other","f","q","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",25,286,8180,2,10,11,5,"n",1,197693
"24735","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1009,7961,2,15,8,6,"n",1,84418
"24736","other","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,1110,8701,2,0,6,4,"t",0,1020219
"24737","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1414,6594,2,15,5,5,"n",1,620507
"24738","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",15,620,9039,2,180,5,5,"t",1,171813
"24739","i","x","v","s","v",0,0,0,0,1,0,0,1,1,0,0,0,"d",21,363,2537,3,5,11,9,"n",0,233994
"24740","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1363,11270,2,10,10,6,"t",1,753932
"24741","r","other","x","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",6,697,9757,1,60,6,3,"n",1,476662
"24742","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",22,1136,12298,2,50,12,5,"n",1,732627
"24743","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,446,9654,2,10,3,5,"t",0,156826
"24744","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,11,1624,2,25,6,6,"o",1,683922
"24745","other","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"u",20,922,11762,2,5,9,4,"t",1,389064
"24746","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,347,6043,2,50,11,4,"t",1,237075
"24747","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1007,6467,2,15,7,4,"t",1,489648
"24748","r","other","f","x","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",16,244,2236,2,40,7,5,"t",1,907020
"24749","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",17,967,3474,3,5,6,7,"t",0,144028
"24750","r","other","v","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,127,11757,3,15,5,6,"t",1,522136
"24751","other","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,832,9781,2,5,2,4,"o",1,455960
"24752","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",8,1225,4683,2,15,26,5,"n",1,735711
"24753","r","other","f","x","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",6,652,850,2,25,9,7,"n",1,866755
"24754","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"q",8,558,528,3,35,8,8,"t",1,1052320
"24755","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,843,8206,2,75,11,5,"t",1,337527
"24756","other","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",9,445,3469,1,10,16,3,"t",1,891661
"24757","r","other","z","q","v",1,0,0,1,0,0,0,0,0,0,0,0,"d",4,474,12553,2,10,8,7,"n",1,679998
"24758","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,910,7007,2,25,7,5,"t",1,198211
"24759","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,606,10281,2,15,6,5,"t",1,86102
"24760","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",30,794,5877,2,20,10,4,"t",1,711177
"24761","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",8,1403,11013,3,35,5,7,"t",1,395864
"24762","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,891,6242,2,5,6,5,"t",1,593736
"24763","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,1132,5570,2,15,6,5,"t",1,410399
"24764","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,488,954,2,10,5,5,"t",1,401593
"24765","r","other","m","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",5,702,10618,2,25,7,5,"t",1,639332
"24766","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1327,89,3,15,14,7,"t",3,518270
"24767","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1390,5072,2,15,4,4,"t",1,123310
"24768","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1185,5808,1,5,5,2,"t",1,808919
"24769","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,817,4373,2,50,7,5,"t",1,97991
"24770","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1196,6839,3,20,11,8,"t",1,817892
"24771","r","other","f","j","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",9,230,8178,1,5,8,3,"t",1,449629
"24772","r","other","x","s","v",0,0,1,0,0,0,0,1,1,0,0,0,"d",6,460,4062,2,10,18,8,"t",2,1011044
"24773","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",5,365,9831,2,30,8,5,"t",1,1012398
"24774","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,753,3379,2,15,7,7,"t",1,988555
"24775","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,600,157,2,25,5,7,"t",1,105234
"24776","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1007,9541,2,5,2,5,"t",1,518455
"24777","other","other","v","j","v",0,0,1,0,0,0,1,0,0,0,0,0,"u",20,508,581,2,5,17,5,"t",0,322875
"24778","other","other","f","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,270,8824,2,10,12,5,"t",0,454671
"24779","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1240,6305,3,20,4,5,"t",1,778079
"24780","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,960,7761,2,10,3,5,"t",0,718209
"24781","other","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,174,2982,2,10,5,5,"t",1,794629
"24782","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,696,4415,3,25,7,8,"t",1,260671
"24783","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,455,778,2,35,7,5,"t",1,340302
"24784","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,1378,7905,2,10,5,4,"n",1,889795
"24785","r","other","f","q","w",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1219,9088,2,70,6,5,"t",1,938467
"24786","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"u",25,745,6957,1,10,9,2,"t",1,670693
"24787","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1278,11384,2,0,11,4,"t",1,454721
"24788","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,972,8920,2,10,6,5,"t",1,297973
"24789","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,1186,11106,1,15,2,3,"t",1,790395
"24790","i","x","v","s","v",0,0,1,0,0,1,0,1,1,0,0,0,"d",6,1253,5906,3,5,16,9,"t",1,887920
"24791","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,345,8571,3,30,6,7,"t",2,65294
"24792","other","other","x","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,421,4900,1,35,4,4,"t",1,713429
"24793","r","other","v","q","v",0,0,0,1,0,0,1,1,1,0,0,0,"d",7,1166,406,2,30,5,5,"t",1,592273
"24794","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,996,11501,2,45,4,6,"t",1,69266
"24795","r","other","v","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",25,1186,10408,2,10,7,5,"t",1,1044735
"24796","other","other","x","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,178,9925,2,10,14,5,"t",1,12379
"24797","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,875,4382,3,45,7,6,"t",1,962256
"24798","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"other",28,184,11341,2,60,7,5,"n",1,459794
"24799","r","x","v","s","v",0,0,1,0,1,0,0,0,0,0,0,0,"q",26,39,633,2,15,13,7,"t",1,692667
"24800","r","other","x","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",11,938,473,2,15,11,6,"o",1,999462
"24801","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,30,672,2,15,7,4,"t",1,52331
"24802","r","other","f","x","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",27,422,4159,2,25,7,6,"t",1,60750
"24803","r","other","v","s","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",27,533,11882,2,10,9,6,"t",1,279007
"24804","r","other","f","q","v",0,0,1,1,0,0,0,0,0,0,0,0,"d",0,676,8029,2,10,4,5,"t",1,502310
"24805","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,716,11890,2,15,11,8,"o",1,923859
"24806","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1121,1429,2,15,6,5,"t",1,230238
"24807","r","other","f","q","v",0,0,0,1,1,0,0,1,1,0,0,0,"d",5,736,6556,3,20,13,7,"t",1,453460
"24808","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,87,1798,2,10,6,4,"t",1,232027
"24809","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",3,720,11621,3,10,16,8,"t",1,872848
"24810","other","x","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",27,422,11088,1,0,7,3,"t",1,307489
"24811","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,322,4672,2,40,7,7,"t",0,701027
"24812","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,1000,3441,2,25,11,5,"t",1,964232
"24813","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,584,4523,2,10,5,5,"n",1,708853
"24814","i","x","v","s","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",27,1394,8008,3,10,9,9,"t",0,616923
"24815","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",22,1366,5510,2,25,5,5,"t",1,194173
"24816","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,971,1820,2,15,6,5,"o",1,325904
"24817","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,1397,1499,3,35,6,6,"n",1,713286
"24818","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,842,11748,3,15,8,6,"t",1,544478
"24819","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",0,540,2361,3,15,8,7,"t",1,817764
"24820","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1287,7247,2,35,16,5,"n",1,180716
"24821","r","other","f","x","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",8,463,2386,2,40,36,4,"t",1,349917
"24822","r","other","f","q","r",0,0,0,1,0,0,0,1,0,0,0,0,"d",10,87,7626,2,50,6,5,"t",1,602367
"24823","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",0,252,4543,2,10,8,5,"t",1,106671
"24824","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"q",10,803,11458,2,20,3,5,"t",1,351444
"24825","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1054,3423,3,30,6,8,"t",1,588784
"24826","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,58,743,2,5,5,5,"o",1,946303
"24827","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",12,622,9607,2,25,9,5,"t",1,382966
"24828","r","x","v","s","v",0,0,1,0,1,0,0,0,0,0,0,0,"u",26,39,633,2,20,18,7,"t",2,345262
"24829","r","other","f","x","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1006,7021,3,10,7,7,"t",1,966927
"24830","i","x","v","j","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",17,1352,3250,1,0,5,3,"t",1,201047
"24831","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1425,12125,2,15,5,4,"t",1,525656
"24832","r","other","v","s","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",26,762,10996,3,20,10,7,"t",0,928457
"24833","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"q",4,598,8152,1,10,8,3,"n",1,675313
"24834","i","x","v","s","v",0,0,0,0,0,1,0,1,1,0,0,0,"d",6,1253,4063,4,5,10,12,"t",1,545386
"24835","r","other","f","q","v",0,1,0,1,0,0,1,0,0,0,0,0,"d",22,816,11085,2,25,9,5,"t",0,736961
"24836","r","other","x","q","v",0,0,1,0,0,0,1,1,1,0,0,0,"d",27,181,1722,4,100,7,8,"t",2,163066
"24837","r","other","f","j","v",1,0,0,1,0,0,1,0,0,0,0,0,"d",17,582,12525,1,0,7,3,"t",0,46752
"24838","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",27,269,5902,3,35,7,8,"t",2,376329
"24839","i","x","v","s","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",26,39,9133,2,0,23,7,"t",2,432445
"24840","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1142,9835,2,10,10,6,"n",1,983183
"24841","r","other","v","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"u",7,799,7070,1,5,10,3,"t",1,585947
"24842","r","other","f","x","v",0,0,0,1,1,0,0,0,0,0,0,0,"d",21,1093,2019,3,15,6,6,"t",1,824062
"24843","i","x","v","s","v",0,0,1,0,1,0,0,1,1,0,0,0,"d",6,673,7819,6,5,7,20,"t",1,471496
"24844","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,932,5238,2,15,7,6,"t",1,233527
"24845","r","other","f","q","w",0,0,0,1,0,0,1,1,0,0,0,0,"d",8,979,5795,2,20,5,5,"t",1,679994
"24846","r","other","x","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,548,11500,5,40,4,10,"n",1,421673
"24847","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,197,2771,2,45,9,6,"t",1,256349
"24848","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,324,650,2,0,7,5,"t",1,791422
"24849","other","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,1359,10188,2,20,5,5,"t",1,794915
"24850","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,1169,1963,2,50,17,5,"n",1,848110
"24851","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,269,8954,3,45,8,9,"t",1,640848
"24852","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",24,780,5343,3,5,9,7,"t",1,98686
"24853","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,193,3130,3,5,9,6,"t",1,450449
"24854","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,157,11015,2,15,4,3,"t",1,998443
"24855","r","other","f","j","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",5,576,196,1,20,10,3,"t",1,1045950
"24856","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,837,1713,1,10,4,3,"n",1,663271
"24857","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,19,11315,1,10,9,2,"t",1,118288
"24858","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",16,232,3455,1,15,5,3,"n",1,592863
"24859","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,70,4018,2,5,4,4,"t",1,117885
"24860","r","other","f","q","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",7,157,6114,2,15,4,4,"t",0,86844
"24861","other","x","v","s","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,39,10445,2,5,13,5,"t",1,1020525
"24862","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,616,513,3,15,7,7,"t",1,929007
"24863","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",0,549,2269,2,10,5,4,"t",1,734751
"24864","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",4,447,11568,2,5,5,4,"t",1,566188
"24865","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,104,1446,2,10,7,6,"t",1,656351
"24866","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",14,764,3964,3,10,9,6,"t",1,716757
"24867","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,1085,2053,2,20,3,4,"t",1,715405
"24868","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",15,192,11279,2,5,5,5,"n",1,674531
"24869","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1385,4562,1,5,7,5,"t",1,544077
"24870","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,762,742,2,10,10,5,"t",0,774309
"24871","other","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,517,3610,2,15,6,5,"t",1,789990
"24872","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,640,10513,2,15,11,6,"t",1,903911
"24873","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",21,1093,6438,3,15,6,6,"t",1,618462
"24874","r","other","f","q","w",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,838,1849,2,30,11,5,"t",1,977599
"24875","other","x","v","x","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",6,1253,20,4,25,11,10,"t",1,171440
"24876","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1007,8997,2,15,9,5,"t",1,128011
"24877","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1159,2850,3,20,14,6,"n",1,315723
"24878","r","other","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,1050,8829,1,5,3,3,"t",1,395648
"24879","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1362,962,3,0,5,6,"t",1,332585
"24880","other","other","x","x","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,1050,6937,2,5,9,6,"n",1,149893
"24881","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",27,1394,2010,2,30,7,4,"n",1,513352
"24882","other","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,1132,6645,1,25,4,3,"t",1,323776
"24883","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,1088,5003,2,70,6,5,"t",1,374045
"24884","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,797,6150,3,20,8,6,"t",1,550414
"24885","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1185,2643,2,25,6,4,"n",1,48755
"24886","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,845,7126,2,35,6,5,"t",1,867561
"24887","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,303,4121,2,0,4,5,"t",1,317055
"24888","other","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",10,735,9387,1,5,4,2,"t",1,398763
"24889","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1365,5872,2,5,8,7,"t",1,887783
"24890","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,352,10849,2,20,11,4,"t",1,484421
"24891","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,839,1159,3,25,17,6,"t",4,272950
"24892","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",3,720,6917,2,15,7,5,"t",1,54640
"24893","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,499,7746,2,45,7,7,"t",1,506384
"24894","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,839,8925,3,20,7,6,"t",3,498645
"24895","r","other","f","q","r",1,0,0,1,0,0,1,0,0,0,0,0,"d",10,356,12286,2,5,9,5,"t",1,907293
"24896","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,519,10400,2,10,5,5,"t",0,629559
